Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0003,241,48600.43,27.0929,,Excitatory (Rs compensation),48.60043
2013_03_22_0003,242,48633.3,30.4229,,Excitatory (Rs compensation),48.633300000000006
2013_03_22_0003,243,48664.41,32.144,,Excitatory (Rs compensation),48.664410000000004
2013_03_22_0003,244,48695.46,32.2061,,Excitatory (Rs compensation),48.69546
2013_03_22_0003,245,48727.27,31.4367,,Excitatory (Rs compensation),48.72727
2013_03_22_0003,246,48770.84,22.9516,,Excitatory (Rs compensation),48.77084
2013_03_22_0003,247,48810.83,25.0063,,Excitatory (Rs compensation),48.81083
2013_03_22_0003,248,48855.6,22.3364,,Excitatory (Rs compensation),48.8556
2013_03_22_0003,249,48903.65,20.8117,bout end,Excitatory (Rs compensation),48.90365
2013_03_22_0003,250,49218.93,3.1718,bout start; spontaneous,Excitatory (Rs compensation),49.21893
2013_03_22_0003,251,49250.75,31.4268,,Excitatory (Rs compensation),49.250750000000004
2013_03_22_0003,252,49280.71,33.3778,,Excitatory (Rs compensation),49.28071
2013_03_22_0003,253,49309.39,34.8675,,Excitatory (Rs compensation),49.30939
2013_03_22_0003,254,49340.73,31.9081,,Excitatory (Rs compensation),49.34073000000001
2013_03_22_0003,255,49376.89,27.6549,,Excitatory (Rs compensation),49.37689
2013_03_22_0003,256,49419.13,23.6742,,Excitatory (Rs compensation),49.419129999999996
2013_03_22_0003,257,49468.6,20.2143,,Excitatory (Rs compensation),49.4686
2013_03_22_0003,258,49512.1,22.9885,,Excitatory (Rs compensation),49.5121
2013_03_22_0003,259,49554.54,23.5627,,Excitatory (Rs compensation),49.55454
2013_03_22_0003,260,49597.94,23.0415,,Excitatory (Rs compensation),49.59794
2013_03_22_0003,261,49646.79,20.4708,,Excitatory (Rs compensation),49.64679
2013_03_22_0003,262,49697.24,19.8216,,Excitatory (Rs compensation),49.69724
2013_03_22_0003,263,49741.69,22.4972,,Excitatory (Rs compensation),49.741690000000006
2013_03_22_0003,264,49786.87,22.1337,,Excitatory (Rs compensation),49.78687
2013_03_22_0003,265,49828.88,23.8039,,Excitatory (Rs compensation),49.82888
2013_03_22_0003,266,49876.66,20.9293,,Excitatory (Rs compensation),49.87666
2013_03_22_0003,267,49925.32,20.5508,bout end,Excitatory (Rs compensation),49.92532
