Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_21_0034,164,13200.04,25.5428,,Excitatory (Rs compensation),13.200040000000001
2013_03_21_0034,165,13246.16,21.6826,,Excitatory (Rs compensation),13.24616
2013_03_21_0034,166,13282.71,27.3598,,Excitatory (Rs compensation),13.28271
2013_03_21_0034,167,13320.38,26.5463,,Excitatory (Rs compensation),13.32038
2013_03_21_0034,168,13359.7,25.4323,bout end,Excitatory (Rs compensation),13.3597
2013_03_21_0034,169,13710.35,2.8518,bout start; spontaneous,Excitatory (Rs compensation),13.71035
2013_03_21_0034,170,13751.02,24.5881,,Excitatory (Rs compensation),13.75102
2013_03_21_0034,171,13787.8,27.1887,,Excitatory (Rs compensation),13.787799999999999
2013_03_21_0034,172,13827.89,24.9439,,Excitatory (Rs compensation),13.82789
2013_03_21_0034,173,13869.09,24.2718,,Excitatory (Rs compensation),13.86909
2013_03_21_0034,174,13907.85,25.7998,,Excitatory (Rs compensation),13.90785
2013_03_21_0034,175,13950.11,23.663,,Excitatory (Rs compensation),13.95011
2013_03_21_0034,176,13989.83,25.1762,,Excitatory (Rs compensation),13.98983
2013_03_21_0034,177,14029.48,25.2207,,Excitatory (Rs compensation),14.02948
2013_03_21_0034,178,14071.09,24.0327,,Excitatory (Rs compensation),14.07109
2013_03_21_0034,179,14109.86,25.7931,,Excitatory (Rs compensation),14.109860000000001
2013_03_21_0034,180,14151.45,24.0442,,Excitatory (Rs compensation),14.15145
2013_03_21_0034,181,14191.46,24.9938,,Excitatory (Rs compensation),14.19146
2013_03_21_0034,182,14231.98,24.6792,,Excitatory (Rs compensation),14.23198
2013_03_21_0034,183,14269.18,26.8817,,Excitatory (Rs compensation),14.26918
2013_03_21_0034,184,14307.47,26.1165,,Excitatory (Rs compensation),14.30747
2013_03_21_0034,185,14347.24,25.1446,bout end,Excitatory (Rs compensation),14.34724
2013_03_21_0034,186,14822.42,2.1045,bout start; spontaneous,Excitatory (Rs compensation),14.822420000000001
2013_03_21_0034,187,14862.83,24.7463,,Excitatory (Rs compensation),14.86283
2013_03_21_0034,188,14901.97,25.5493,,Excitatory (Rs compensation),14.90197
2013_03_21_0034,189,14941.07,25.5754,,Excitatory (Rs compensation),14.94107
2013_03_21_0034,190,14983.23,23.7192,,Excitatory (Rs compensation),14.98323
2013_03_21_0034,191,15026.31,23.2126,,Excitatory (Rs compensation),15.02631
2013_03_21_0034,192,15069.11,23.3645,,Excitatory (Rs compensation),15.06911
2013_03_21_0034,193,15108.49,25.3936,bout end,Excitatory (Rs compensation),15.10849
2013_03_21_0034,194,16028.8,1.0866,bout start; spontaneous,Excitatory (Rs compensation),16.0288
2013_03_21_0034,195,16066.48,26.5393,,Excitatory (Rs compensation),16.06648
2013_03_21_0034,196,16097.52,32.2165,,Excitatory (Rs compensation),16.09752
2013_03_21_0034,197,16148.75,19.5198,,Excitatory (Rs compensation),16.14875
2013_03_21_0034,198,16189.52,24.5278,,Excitatory (Rs compensation),16.18952
2013_03_21_0034,199,16227.45,26.3644,,Excitatory (Rs compensation),16.22745
2013_03_21_0034,200,16263.94,27.4048,,Excitatory (Rs compensation),16.26394
2013_03_21_0034,201,16304.42,24.7036,,Excitatory (Rs compensation),16.30442
2013_03_21_0034,202,16338.15,29.6472,,Excitatory (Rs compensation),16.33815
2013_03_21_0034,203,16380.74,23.4797,,Excitatory (Rs compensation),16.38074
2013_03_21_0034,204,16420.21,25.3357,,Excitatory (Rs compensation),16.42021
2013_03_21_0034,205,16458.15,26.3574,,Excitatory (Rs compensation),16.458150000000003
2013_03_21_0034,206,16497.04,25.7136,bout end,Excitatory (Rs compensation),16.497040000000002
2013_03_21_0034,207,17110.78,1.6294,bout start; spontaneous,Excitatory (Rs compensation),17.11078
2013_03_21_0034,208,17142.34,31.6857,,Excitatory (Rs compensation),17.14234
2013_03_21_0034,209,17181.79,25.3485,,Excitatory (Rs compensation),17.181790000000003
2013_03_21_0034,210,17219.1,26.8025,,Excitatory (Rs compensation),17.219099999999997
2013_03_21_0034,211,17259.6,24.6914,,Excitatory (Rs compensation),17.2596
2013_03_21_0034,212,17300.52,24.4379,,Excitatory (Rs compensation),17.300520000000002
2013_03_21_0034,213,17338.1,26.6099,,Excitatory (Rs compensation),17.338099999999997
2013_03_21_0034,214,17374.91,27.1665,,Excitatory (Rs compensation),17.37491
2013_03_21_0034,215,17418.07,23.1696,,Excitatory (Rs compensation),17.41807
2013_03_21_0034,216,17458.8,24.5519,,Excitatory (Rs compensation),17.4588
2013_03_21_0034,217,17498.73,25.0438,,Excitatory (Rs compensation),17.49873
2013_03_21_0034,218,17537.95,25.4972,,Excitatory (Rs compensation),17.537950000000002
2013_03_21_0034,219,17578.62,24.5881,,Excitatory (Rs compensation),17.57862
2013_03_21_0034,220,17620.48,23.8892,bout end,Excitatory (Rs compensation),17.62048
2013_03_21_0034,221,17676.62,17.8126,bout start; shock,Excitatory (Rs compensation),17.67662
2013_03_21_0034,222,17701.25,40.6009,,Excitatory (Rs compensation),17.70125
2013_03_21_0034,223,17729.35,35.5872,,Excitatory (Rs compensation),17.72935
2013_03_21_0034,224,17764.25,28.6533,,Excitatory (Rs compensation),17.76425
2013_03_21_0034,225,17794.53,33.0251,,Excitatory (Rs compensation),17.794529999999998
2013_03_21_0034,226,17826.92,30.8737,,Excitatory (Rs compensation),17.826919999999998
2013_03_21_0034,227,17852.08,39.7456,,Excitatory (Rs compensation),17.85208
2013_03_21_0034,228,17880.8,34.8189,,Excitatory (Rs compensation),17.8808
2013_03_21_0034,229,17912.7,31.348,,Excitatory (Rs compensation),17.9127
2013_03_21_0034,230,17949.13,27.4499,,Excitatory (Rs compensation),17.94913
2013_03_21_0034,231,17987.8,25.8598,,Excitatory (Rs compensation),17.9878
2013_03_21_0034,232,18029.61,23.9177,,Excitatory (Rs compensation),18.02961
2013_03_21_0034,233,18068.15,25.9471,,Excitatory (Rs compensation),18.068150000000003
2013_03_21_0034,234,18107.65,25.3165,,Excitatory (Rs compensation),18.107650000000003
2013_03_21_0034,235,18147.47,25.113,,Excitatory (Rs compensation),18.147470000000002
2013_03_21_0034,236,18185.25,26.469,,Excitatory (Rs compensation),18.18525
2013_03_21_0034,237,18214.25,34.4828,bout end,Excitatory (Rs compensation),18.21425
2013_03_21_0034,238,18262.04,20.9249,bout start; spontaneous,Excitatory (Rs compensation),18.262040000000002
2013_03_21_0034,239,18292.56,32.7654,,Excitatory (Rs compensation),18.29256
2013_03_21_0034,240,18326.36,29.5858,,Excitatory (Rs compensation),18.32636
2013_03_21_0034,241,18366.86,24.6914,,Excitatory (Rs compensation),18.366860000000003
2013_03_21_0034,242,18407.86,24.3902,,Excitatory (Rs compensation),18.40786
2013_03_21_0034,243,18448.07,24.8694,,Excitatory (Rs compensation),18.44807
2013_03_21_0034,244,18488.73,24.5942,,Excitatory (Rs compensation),18.48873
2013_03_21_0034,245,18527.84,25.5689,,Excitatory (Rs compensation),18.52784
2013_03_21_0034,246,18567.23,25.3872,,Excitatory (Rs compensation),18.56723
2013_03_21_0034,247,18601.74,28.9771,,Excitatory (Rs compensation),18.601740000000003
2013_03_21_0034,248,18629.81,35.6252,,Excitatory (Rs compensation),18.629810000000003
2013_03_21_0034,249,18659.05,34.1997,,Excitatory (Rs compensation),18.65905
2013_03_21_0034,250,18688.96,33.4336,,Excitatory (Rs compensation),18.688959999999998
2013_03_21_0034,251,18716.73,36.0101,,Excitatory (Rs compensation),18.71673
2013_03_21_0034,252,18748.06,31.9183,,Excitatory (Rs compensation),18.748060000000002
2013_03_21_0034,253,18777.22,34.2936,,Excitatory (Rs compensation),18.77722
2013_03_21_0034,254,18813.05,27.9096,,Excitatory (Rs compensation),18.81305
2013_03_21_0034,255,18852.16,25.5689,,Excitatory (Rs compensation),18.85216
2013_03_21_0034,256,18892.9,24.5459,,Excitatory (Rs compensation),18.8929
2013_03_21_0034,257,18930.96,26.2743,,Excitatory (Rs compensation),18.93096
2013_03_21_0034,258,18974.1,23.1803,,Excitatory (Rs compensation),18.9741
2013_03_21_0034,259,19016.29,23.7023,,Excitatory (Rs compensation),19.01629
2013_03_21_0034,260,19055.4,25.5689,,Excitatory (Rs compensation),19.055400000000002
2013_03_21_0034,261,19094.36,25.6674,,Excitatory (Rs compensation),19.09436
2013_03_21_0034,262,19125.88,31.7259,,Excitatory (Rs compensation),19.125880000000002
2013_03_21_0034,263,19150.55,40.5351,,Excitatory (Rs compensation),19.15055
2013_03_21_0034,264,19177.44,37.1885,,Excitatory (Rs compensation),19.17744
2013_03_21_0034,265,19211.54,29.3255,,Excitatory (Rs compensation),19.211540000000003
2013_03_21_0034,266,19251.28,25.1636,,Excitatory (Rs compensation),19.251279999999998
2013_03_21_0034,267,19293.64,23.6072,,Excitatory (Rs compensation),19.29364
2013_03_21_0034,268,19338.61,22.237,bout end,Excitatory (Rs compensation),19.338610000000003
2013_03_21_0034,269,19639.29,3.3258,bout start; spontaneous,Excitatory (Rs compensation),19.639290000000003
2013_03_21_0034,270,19665.65,37.9363,,Excitatory (Rs compensation),19.665650000000003
2013_03_21_0034,271,19688.99,42.8449,bout end,Excitatory (Rs compensation),19.68899
2013_03_21_0034,272,19741.78,18.943,bout start; spontaneous,Excitatory (Rs compensation),19.74178
2013_03_21_0034,273,19780.65,25.7268,,Excitatory (Rs compensation),19.78065
2013_03_21_0034,274,19820.05,25.3807,,Excitatory (Rs compensation),19.82005
2013_03_21_0034,275,19863.07,23.245,,Excitatory (Rs compensation),19.86307
2013_03_21_0034,276,19906.08,23.2504,,Excitatory (Rs compensation),19.906080000000003
2013_03_21_0034,277,19947.48,24.1546,,Excitatory (Rs compensation),19.94748
2013_03_21_0034,278,19988.03,24.6609,,Excitatory (Rs compensation),19.98803
2013_03_21_0034,279,20029.04,24.3843,,Excitatory (Rs compensation),20.029040000000002
2013_03_21_0034,280,20069.48,24.728,,Excitatory (Rs compensation),20.06948
2013_03_21_0034,281,20111.45,23.8265,,Excitatory (Rs compensation),20.11145
2013_03_21_0034,282,20151.4,25.0313,,Excitatory (Rs compensation),20.151400000000002
2013_03_21_0034,283,20194.59,23.1535,bout end,Excitatory (Rs compensation),20.19459
2013_03_21_0034,284,21143.48,1.0539,bout start; spontaneous,Excitatory (Rs compensation),21.14348
2013_03_21_0034,285,21185.88,23.5849,,Excitatory (Rs compensation),21.18588
2013_03_21_0034,286,21227.19,24.2072,,Excitatory (Rs compensation),21.22719
2013_03_21_0034,287,21270.98,22.8363,,Excitatory (Rs compensation),21.27098
2013_03_21_0034,288,21309.9,25.6937,,Excitatory (Rs compensation),21.309900000000003
2013_03_21_0034,289,21348.94,25.6148,,Excitatory (Rs compensation),21.34894
2013_03_21_0034,290,21386.86,26.3713,,Excitatory (Rs compensation),21.386860000000002
2013_03_21_0034,291,21428.23,24.1721,,Excitatory (Rs compensation),21.42823
2013_03_21_0034,292,21468.78,24.6609,,Excitatory (Rs compensation),21.46878
2013_03_21_0034,293,21509.56,24.5218,,Excitatory (Rs compensation),21.50956
2013_03_21_0034,294,21549.86,24.8139,bout end,Excitatory (Rs compensation),21.549860000000002
2013_03_21_0034,295,21879.2,3.0364,bout start; spontaneous,Excitatory (Rs compensation),21.8792
2013_03_21_0034,296,21918.3,25.5754,,Excitatory (Rs compensation),21.9183
2013_03_21_0034,297,21960.17,23.8834,,Excitatory (Rs compensation),21.960169999999998
2013_03_21_0034,298,22001.93,23.9464,,Excitatory (Rs compensation),22.00193
2013_03_21_0034,299,22041.56,25.2334,,Excitatory (Rs compensation),22.04156
2013_03_21_0034,300,22081.35,25.1319,,Excitatory (Rs compensation),22.08135
2013_03_21_0034,301,22123.89,23.5073,,Excitatory (Rs compensation),22.12389
2013_03_21_0034,302,22162.92,25.6213,,Excitatory (Rs compensation),22.16292
2013_03_21_0034,303,22204.17,24.2424,,Excitatory (Rs compensation),22.204169999999998
2013_03_21_0034,304,22244.88,24.564,,Excitatory (Rs compensation),22.244880000000002
2013_03_21_0034,305,22285.51,24.6124,,Excitatory (Rs compensation),22.28551
2013_03_21_0034,306,22326.93,24.1429,,Excitatory (Rs compensation),22.32693
2013_03_21_0034,307,22369.77,23.3427,,Excitatory (Rs compensation),22.369770000000003
2013_03_21_0034,308,22410.03,24.8385,,Excitatory (Rs compensation),22.41003
2013_03_21_0034,309,22451.23,24.2718,,Excitatory (Rs compensation),22.45123
2013_03_21_0034,310,22488.7,26.688,bout end,Excitatory (Rs compensation),22.4887
2013_03_21_0034,311,23022.41,1.8737,bout start; spontaneous,Excitatory (Rs compensation),23.02241
2013_03_21_0034,312,23046.59,41.3565,,Excitatory (Rs compensation),23.046590000000002
2013_03_21_0034,313,23077.68,32.1647,,Excitatory (Rs compensation),23.07768
2013_03_21_0034,314,23112.4,28.8018,,Excitatory (Rs compensation),23.1124
2013_03_21_0034,315,23150.36,26.3435,,Excitatory (Rs compensation),23.150360000000003
2013_03_21_0034,316,23190.38,24.9875,,Excitatory (Rs compensation),23.19038
2013_03_21_0034,317,23230.77,24.7586,,Excitatory (Rs compensation),23.23077
2013_03_21_0034,318,23272.98,23.6911,,Excitatory (Rs compensation),23.27298
2013_03_21_0034,319,23316.07,23.2072,,Excitatory (Rs compensation),23.31607
2013_03_21_0034,320,23356.65,24.6427,,Excitatory (Rs compensation),23.356650000000002
2013_03_21_0034,321,23398.91,23.663,,Excitatory (Rs compensation),23.39891
2013_03_21_0034,322,23439.16,24.8447,,Excitatory (Rs compensation),23.43916
2013_03_21_0034,323,23480.37,24.266,,Excitatory (Rs compensation),23.48037
2013_03_21_0034,324,23521.7,24.1955,,Excitatory (Rs compensation),23.521700000000003
2013_03_21_0034,325,23564.14,23.5627,,Excitatory (Rs compensation),23.56414
2013_03_21_0034,326,23606.81,23.4357,,Excitatory (Rs compensation),23.606810000000003
2013_03_21_0034,327,23648.65,23.9006,bout end,Excitatory (Rs compensation),23.648650000000004
2013_03_21_0034,328,23756.05,9.311,bout start; spontaneous,Excitatory (Rs compensation),23.75605
2013_03_21_0034,329,23786.45,32.8947,,Excitatory (Rs compensation),23.786450000000002
2013_03_21_0034,330,23823.95,26.6667,,Excitatory (Rs compensation),23.82395
2013_03_21_0034,331,23865.34,24.1604,bout end,Excitatory (Rs compensation),23.86534
2013_03_21_0034,332,23905.87,24.6731,bout start; shock,Excitatory (Rs compensation),23.90587
2013_03_21_0034,333,23930.76,40.1768,,Excitatory (Rs compensation),23.93076
2013_03_21_0034,334,23955.16,40.9836,,Excitatory (Rs compensation),23.95516
2013_03_21_0034,335,23981.49,37.9795,,Excitatory (Rs compensation),23.98149
2013_03_21_0034,336,24006.15,40.5515,,Excitatory (Rs compensation),24.00615
2013_03_21_0034,337,24033.9,36.036,,Excitatory (Rs compensation),24.033900000000003
2013_03_21_0034,338,24060.57,37.4953,,Excitatory (Rs compensation),24.06057
2013_03_21_0034,339,24091.85,31.9693,,Excitatory (Rs compensation),24.091849999999997
2013_03_21_0034,340,24123.96,31.1429,,Excitatory (Rs compensation),24.12396
2013_03_21_0034,341,24153.08,34.3407,,Excitatory (Rs compensation),24.153080000000003
2013_03_21_0034,342,24185.29,31.0463,,Excitatory (Rs compensation),24.185290000000002
2013_03_21_0034,343,24216.24,32.3102,,Excitatory (Rs compensation),24.216240000000003
2013_03_21_0034,344,24248.51,30.9885,,Excitatory (Rs compensation),24.24851
2013_03_21_0034,345,24282.48,29.4377,,Excitatory (Rs compensation),24.28248
2013_03_21_0034,346,24312.2,33.6474,,Excitatory (Rs compensation),24.3122
2013_03_21_0034,347,24344.17,31.2793,,Excitatory (Rs compensation),24.34417
2013_03_21_0034,348,24381.05,27.115,,Excitatory (Rs compensation),24.38105
2013_03_21_0034,349,24421.49,24.728,,Excitatory (Rs compensation),24.421490000000002
2013_03_21_0034,350,24464.37,23.3209,,Excitatory (Rs compensation),24.46437
2013_03_21_0034,351,24506.86,23.5349,,Excitatory (Rs compensation),24.50686
2013_03_21_0034,352,24545.81,25.6739,,Excitatory (Rs compensation),24.545810000000003
2013_03_21_0034,353,24585.51,25.1889,,Excitatory (Rs compensation),24.58551
2013_03_21_0034,354,24615.68,33.1455,,Excitatory (Rs compensation),24.61568
2013_03_21_0034,355,24642.71,36.9959,,Excitatory (Rs compensation),24.64271
2013_03_21_0034,356,24669.58,37.2162,,Excitatory (Rs compensation),24.669580000000003
2013_03_21_0034,357,24695.59,38.4468,,Excitatory (Rs compensation),24.69559
2013_03_21_0034,358,24729.96,29.0951,,Excitatory (Rs compensation),24.72996
2013_03_21_0034,359,24769.01,25.6082,bout end,Excitatory (Rs compensation),24.769009999999998
2013_03_21_0034,360,25362.9,1.6838,bout start; spontaneous,Excitatory (Rs compensation),25.362900000000003
2013_03_21_0034,361,25395.44,30.7314,,Excitatory (Rs compensation),25.39544
2013_03_21_0034,362,25428.93,29.8597,,Excitatory (Rs compensation),25.42893
2013_03_21_0034,363,25467.37,26.0146,,Excitatory (Rs compensation),25.46737
2013_03_21_0034,364,25508.43,24.3546,,Excitatory (Rs compensation),25.50843
2013_03_21_0034,365,25549.37,24.426,,Excitatory (Rs compensation),25.54937
2013_03_21_0034,366,25589.1,25.1699,,Excitatory (Rs compensation),25.5891
2013_03_21_0034,367,25633.9,22.3214,,Excitatory (Rs compensation),25.6339
2013_03_21_0034,368,25674.17,24.8324,,Excitatory (Rs compensation),25.67417
2013_03_21_0034,369,25715.77,24.0385,,Excitatory (Rs compensation),25.715770000000003
2013_03_21_0034,370,25758.89,23.1911,,Excitatory (Rs compensation),25.75889
2013_03_21_0034,371,25799.07,24.888,,Excitatory (Rs compensation),25.79907
2013_03_21_0034,372,25844.82,21.8579,,Excitatory (Rs compensation),25.84482
2013_03_21_0034,373,25883.57,25.8065,,Excitatory (Rs compensation),25.88357
2013_03_21_0034,374,25928.74,22.1386,,Excitatory (Rs compensation),25.92874
2013_03_21_0034,375,25970.73,23.8152,,Excitatory (Rs compensation),25.97073
2013_03_21_0034,376,26007.85,26.9397,,Excitatory (Rs compensation),26.007849999999998
2013_03_21_0034,377,26049.37,24.0848,,Excitatory (Rs compensation),26.04937
2013_03_21_0034,378,26094.26,22.2767,,Excitatory (Rs compensation),26.09426
2013_03_21_0034,379,26133.87,25.2461,,Excitatory (Rs compensation),26.133869999999998
2013_03_21_0034,380,26174.16,24.8201,,Excitatory (Rs compensation),26.17416
2013_03_21_0034,381,26219.98,21.8245,,Excitatory (Rs compensation),26.21998
2013_03_21_0034,382,26259.43,25.3485,,Excitatory (Rs compensation),26.259430000000002
2013_03_21_0034,383,26301.08,24.0096,,Excitatory (Rs compensation),26.301080000000002
2013_03_21_0034,384,26345.69,22.4165,,Excitatory (Rs compensation),26.345689999999998
2013_03_21_0034,385,26390.06,22.5378,,Excitatory (Rs compensation),26.390060000000002
2013_03_21_0034,386,26431.35,24.2189,,Excitatory (Rs compensation),26.43135
2013_03_21_0034,387,26479.3,20.8551,,Excitatory (Rs compensation),26.4793
2013_03_21_0034,388,26520.7,24.1546,bout end,Excitatory (Rs compensation),26.5207
2013_03_21_0034,389,26792.55,3.6785,bout start; spontaneous,Excitatory (Rs compensation),26.79255
2013_03_21_0034,390,26815.56,43.4594,,Excitatory (Rs compensation),26.81556
2013_03_21_0034,391,26839.63,41.5455,,Excitatory (Rs compensation),26.839630000000003
2013_03_21_0034,392,26875.5,27.8784,,Excitatory (Rs compensation),26.8755
2013_03_21_0034,393,26915.92,24.7402,,Excitatory (Rs compensation),26.91592
2013_03_21_0034,394,26956.98,24.3546,,Excitatory (Rs compensation),26.95698
2013_03_21_0034,395,26999.64,23.4412,,Excitatory (Rs compensation),26.99964
2013_03_21_0034,396,27044.48,22.3015,,Excitatory (Rs compensation),27.04448
2013_03_21_0034,397,27080.48,27.7778,,Excitatory (Rs compensation),27.08048
2013_03_21_0034,398,27122.05,24.0558,,Excitatory (Rs compensation),27.12205
2013_03_21_0034,399,27175.67,18.6498,,Excitatory (Rs compensation),27.17567
2013_03_21_0034,400,27213.85,26.1917,,Excitatory (Rs compensation),27.21385
2013_03_21_0034,401,27256.64,23.3699,,Excitatory (Rs compensation),27.25664
2013_03_21_0034,402,27298.73,23.7586,,Excitatory (Rs compensation),27.29873
2013_03_21_0034,403,27341.36,23.4577,,Excitatory (Rs compensation),27.34136
2013_03_21_0034,404,27384.42,23.2234,,Excitatory (Rs compensation),27.38442
2013_03_21_0034,405,27427.71,23.1,bout end,Excitatory (Rs compensation),27.42771
2013_03_21_0034,406,27823.1,2.5291,bout start; spontaneous,Excitatory (Rs compensation),27.8231
2013_03_21_0034,407,27859.69,27.3299,,Excitatory (Rs compensation),27.85969
2013_03_21_0034,408,27899.27,25.2653,,Excitatory (Rs compensation),27.89927
2013_03_21_0034,409,27940.6,24.1955,,Excitatory (Rs compensation),27.9406
2013_03_21_0034,410,27980.61,24.9938,,Excitatory (Rs compensation),27.980610000000002
2013_03_21_0034,411,28022.39,23.9349,,Excitatory (Rs compensation),28.02239
2013_03_21_0034,412,28065.38,23.2612,,Excitatory (Rs compensation),28.06538
2013_03_21_0034,413,28108.98,22.9358,,Excitatory (Rs compensation),28.10898
2013_03_21_0034,414,28147.99,25.6345,,Excitatory (Rs compensation),28.147990000000004
2013_03_21_0034,415,28192.06,22.6912,bout end,Excitatory (Rs compensation),28.19206
2013_03_21_0034,416,28479.62,3.4775,bout start; spontaneous,Excitatory (Rs compensation),28.47962
2013_03_21_0034,417,28520.54,24.4379,,Excitatory (Rs compensation),28.52054
2013_03_21_0034,418,28561.23,24.5761,,Excitatory (Rs compensation),28.561230000000002
2013_03_21_0034,419,28603.52,23.6463,,Excitatory (Rs compensation),28.60352
2013_03_21_0034,420,28643.37,25.0941,bout end,Excitatory (Rs compensation),28.64337
2013_03_21_0034,421,28688.47,22.1729,bout start; spontaneous,Excitatory (Rs compensation),28.688470000000002
2013_03_21_0034,422,28722.82,29.1121,,Excitatory (Rs compensation),28.72282
2013_03_21_0034,423,28759.62,27.1739,,Excitatory (Rs compensation),28.759619999999998
2013_03_21_0034,424,28801.48,23.8892,,Excitatory (Rs compensation),28.80148
2013_03_21_0034,425,28843.65,23.7135,,Excitatory (Rs compensation),28.843650000000004
2013_03_21_0034,426,28887.95,22.5734,,Excitatory (Rs compensation),28.88795
2013_03_21_0034,427,28934.95,21.2766,,Excitatory (Rs compensation),28.93495
2013_03_21_0034,428,28972.31,26.7666,,Excitatory (Rs compensation),28.97231
2013_03_21_0034,429,29013.11,24.5098,,Excitatory (Rs compensation),29.01311
2013_03_21_0034,430,29053.31,24.8756,,Excitatory (Rs compensation),29.053310000000003
2013_03_21_0034,431,29094.24,24.432,,Excitatory (Rs compensation),29.094240000000003
2013_03_21_0034,432,29137.95,22.8781,,Excitatory (Rs compensation),29.13795
2013_03_21_0034,433,29175.89,26.3574,bout end,Excitatory (Rs compensation),29.17589
2013_03_21_0034,434,29734.16,1.7912,bout start; spontaneous,Excitatory (Rs compensation),29.73416
2013_03_21_0034,435,29773.96,25.1256,,Excitatory (Rs compensation),29.77396
2013_03_21_0034,436,29811.31,26.7738,,Excitatory (Rs compensation),29.811310000000002
2013_03_21_0034,437,29843.8,30.7787,,Excitatory (Rs compensation),29.8438
2013_03_21_0034,438,29879.09,28.3366,,Excitatory (Rs compensation),29.87909
2013_03_21_0034,439,29920.41,24.2014,,Excitatory (Rs compensation),29.92041
2013_03_21_0034,440,29962.29,23.8777,,Excitatory (Rs compensation),29.962290000000003
2013_03_21_0034,441,30003.57,24.2248,,Excitatory (Rs compensation),30.00357
2013_03_21_0034,442,30045.34,23.9406,,Excitatory (Rs compensation),30.04534
2013_03_21_0034,443,30088.13,23.3699,,Excitatory (Rs compensation),30.088130000000003
2013_03_21_0034,444,30127.16,25.6213,,Excitatory (Rs compensation),30.12716
2013_03_21_0034,445,30166.77,25.2461,,Excitatory (Rs compensation),30.16677
2013_03_21_0034,446,30211.03,22.5938,bout end,Excitatory (Rs compensation),30.21103
2013_03_21_0034,447,31100.18,1.1247,bout start; spontaneous,Excitatory (Rs compensation),31.10018
2013_03_21_0034,448,31135.21,28.547,,Excitatory (Rs compensation),31.13521
2013_03_21_0034,449,31169.11,29.4985,,Excitatory (Rs compensation),31.16911
2013_03_21_0034,450,31211.25,23.7304,,Excitatory (Rs compensation),31.21125
2013_03_21_0034,451,31253.5,23.6686,,Excitatory (Rs compensation),31.2535
2013_03_21_0034,452,31297.44,22.7583,,Excitatory (Rs compensation),31.297439999999998
2013_03_21_0034,453,31340.32,23.3209,,Excitatory (Rs compensation),31.340320000000002
2013_03_21_0034,454,31381.96,24.0154,,Excitatory (Rs compensation),31.38196
2013_03_21_0034,455,31420.49,25.9538,,Excitatory (Rs compensation),31.42049
2013_03_21_0034,456,31461.55,24.3546,,Excitatory (Rs compensation),31.46155
2013_03_21_0034,457,31502.1,24.6609,,Excitatory (Rs compensation),31.5021
2013_03_21_0034,458,31541.71,25.2461,,Excitatory (Rs compensation),31.54171
2013_03_21_0034,459,31581.27,25.2781,bout end,Excitatory (Rs compensation),31.58127
2013_03_21_0034,460,32366.91,1.2728,bout start; spontaneous,Excitatory (Rs compensation),32.36691
2013_03_21_0034,461,32408.41,24.0964,,Excitatory (Rs compensation),32.40841
2013_03_21_0034,462,32447.77,25.4065,,Excitatory (Rs compensation),32.44777
2013_03_21_0034,463,32490.65,23.3209,,Excitatory (Rs compensation),32.49065
2013_03_21_0034,464,32531.54,24.4559,,Excitatory (Rs compensation),32.53154
2013_03_21_0034,465,32573.26,23.9693,,Excitatory (Rs compensation),32.57326
2013_03_21_0034,466,32617.54,22.5836,,Excitatory (Rs compensation),32.61754
2013_03_21_0034,467,32657.07,25.2972,bout end,Excitatory (Rs compensation),32.65707
2013_03_21_0034,468,33459.35,1.2464,bout start; spontaneous,Excitatory (Rs compensation),33.45935
2013_03_21_0034,469,33485.89,37.679,,Excitatory (Rs compensation),33.48589
2013_03_21_0034,470,33512.45,37.6506,,Excitatory (Rs compensation),33.51245
2013_03_21_0034,471,33546.51,29.36,,Excitatory (Rs compensation),33.546510000000005
2013_03_21_0034,472,33579.11,30.6748,,Excitatory (Rs compensation),33.57911
2013_03_21_0034,473,33610.46,31.8979,,Excitatory (Rs compensation),33.61046
2013_03_21_0034,474,33642.55,31.1624,,Excitatory (Rs compensation),33.64255000000001
2013_03_21_0034,475,33671.71,34.2936,,Excitatory (Rs compensation),33.67171
2013_03_21_0034,476,33704.36,30.6279,,Excitatory (Rs compensation),33.70436
2013_03_21_0034,477,33744.34,25.0125,,Excitatory (Rs compensation),33.744339999999994
2013_03_21_0034,478,33785.95,24.0327,,Excitatory (Rs compensation),33.78595
2013_03_21_0034,479,33828.46,23.5239,,Excitatory (Rs compensation),33.82846
2013_03_21_0034,480,33870.19,23.9636,,Excitatory (Rs compensation),33.87019
2013_03_21_0034,481,33909.73,25.2908,,Excitatory (Rs compensation),33.90973
2013_03_21_0034,482,33944.7,28.5959,,Excitatory (Rs compensation),33.9447
2013_03_21_0034,483,33963.81,52.3286,,Excitatory (Rs compensation),33.963809999999995
2013_03_21_0034,484,33994.07,33.0469,,Excitatory (Rs compensation),33.99407
2013_03_21_0034,485,34025.81,31.506,,Excitatory (Rs compensation),34.02581
2013_03_21_0034,486,34057.49,31.5657,,Excitatory (Rs compensation),34.05749
2013_03_21_0034,487,34085.69,35.461,,Excitatory (Rs compensation),34.08569
2013_03_21_0034,488,34121.14,28.2087,,Excitatory (Rs compensation),34.12114
2013_03_21_0034,489,34156.79,28.0505,,Excitatory (Rs compensation),34.15679
2013_03_21_0034,490,34196.74,25.0313,,Excitatory (Rs compensation),34.19674
2013_03_21_0034,491,34238.56,23.912,,Excitatory (Rs compensation),34.23856
2013_03_21_0034,492,34280.05,24.1022,,Excitatory (Rs compensation),34.28005
