Trace name,ID,On time,Freq,Tags,Type,Seconds
2012_12_06_0044,107,43489.83,116.144,,Cell-attached (spiking),43.489830000000005
2012_12_06_0044,108,43519.23,34.0136,,Cell-attached (spiking),43.51923000000001
2012_12_06_0044,109,44230.93,1.4051,,Cell-attached (spiking),44.23093
2012_12_06_0044,110,44407.48,5.6641,,Cell-attached (spiking),44.40748000000001
2012_12_06_0044,111,44443.25,27.9564,,Cell-attached (spiking),44.44325
2012_12_06_0044,112,44475.28,31.2207,,Cell-attached (spiking),44.47528
2012_12_06_0044,113,44513.97,25.8465,,Cell-attached (spiking),44.51397
2012_12_06_0044,114,44516.95,335.5705,,Cell-attached (spiking),44.51695
2012_12_06_0044,115,45521.65,0.9953,,Cell-attached (spiking),45.52165
2012_12_06_0044,116,45562.03,24.7647,,Cell-attached (spiking),45.56203
2012_12_06_0044,117,45592.88,32.4149,,Cell-attached (spiking),45.59288
2012_12_06_0044,118,45623.06,33.1345,,Cell-attached (spiking),45.623059999999995
2012_12_06_0044,119,46778.07,0.8658,,Cell-attached (spiking),46.77807
2012_12_06_0044,120,48248.57,0.68,,Cell-attached (spiking),48.24857
2012_12_06_0045,1,962.15,,,Cell-attached (spiking),0.96215
2012_12_06_0045,2,996.17,29.3945,,Cell-attached (spiking),0.99617
2012_12_06_0045,3,3843.29,0.3512,,Cell-attached (spiking),3.84329
2012_12_06_0045,4,3885.26,23.8265,,Cell-attached (spiking),3.88526
2012_12_06_0045,5,3924.99,25.1699,,Cell-attached (spiking),3.9249899999999998
2012_12_06_0045,6,9591.46,0.1765,,Cell-attached (spiking),9.59146
2012_12_06_0045,7,9640.74,20.2922,,Cell-attached (spiking),9.64074
2012_12_06_0045,8,9922.12,3.5539,,Cell-attached (spiking),9.922120000000001
2012_12_06_0045,9,9960.92,25.7732,,Cell-attached (spiking),9.96092
2012_12_06_0045,10,15074.99,0.1955,,Cell-attached (spiking),15.07499
2012_12_06_0045,11,15120.86,21.8007,,Cell-attached (spiking),15.12086
2012_12_06_0045,12,15310.0,5.2871,,Cell-attached (spiking),15.31
2012_12_06_0045,13,17432.02,0.4712,,Cell-attached (spiking),17.43202
2012_12_06_0045,14,17485.69,18.6324,,Cell-attached (spiking),17.485689999999998
2012_12_06_0045,15,18149.73,1.5059,,Cell-attached (spiking),18.14973
2012_12_06_0045,16,18184.73,28.5714,,Cell-attached (spiking),18.18473
2012_12_06_0045,17,18736.94,1.8109,,Cell-attached (spiking),18.73694
2012_12_06_0045,18,18767.36,32.8731,,Cell-attached (spiking),18.76736
2012_12_06_0045,19,19521.79,1.3255,,Cell-attached (spiking),19.521790000000003
2012_12_06_0045,20,19558.02,27.6014,,Cell-attached (spiking),19.55802
2012_12_06_0045,21,19587.75,33.6361,,Cell-attached (spiking),19.58775
2012_12_06_0045,22,21217.62,0.6135,,Cell-attached (spiking),21.21762
2012_12_06_0045,23,21270.1,19.0549,,Cell-attached (spiking),21.2701
2012_12_06_0045,24,21336.97,14.9544,,Cell-attached (spiking),21.33697
2012_12_06_0045,25,21495.42,6.3111,,Cell-attached (spiking),21.49542
2012_12_06_0045,26,21886.03,2.5601,,Cell-attached (spiking),21.886029999999998
2012_12_06_0045,27,21925.0,25.6608,,Cell-attached (spiking),21.925
2012_12_06_0045,28,24146.29,0.4502,,Cell-attached (spiking),24.14629
2012_12_06_0045,29,33358.42,0.1086,,Cell-attached (spiking),33.35842
2012_12_06_0045,30,33421.51,15.8504,,Cell-attached (spiking),33.421510000000005
2012_12_06_0045,31,33471.08,20.1735,,Cell-attached (spiking),33.47108
2012_12_06_0045,32,33507.69,27.3149,,Cell-attached (spiking),33.507690000000004
2012_12_06_0045,33,33536.94,34.188,,Cell-attached (spiking),33.53694
2012_12_06_0045,34,33633.34,10.3734,,Cell-attached (spiking),33.63334
2012_12_06_0045,35,34118.39,2.0616,,Cell-attached (spiking),34.11839
2012_12_06_0045,36,34145.78,36.5097,,Cell-attached (spiking),34.14578
2012_12_06_0045,37,34193.84,20.8073,,Cell-attached (spiking),34.193839999999994
2012_12_06_0045,38,34223.11,34.1647,,Cell-attached (spiking),34.22311
2012_12_06_0045,39,34251.17,35.6379,,Cell-attached (spiking),34.25117
2012_12_06_0045,40,42313.72,0.124,,Cell-attached (spiking),42.31372
2012_12_06_0045,41,42355.68,23.8322,,Cell-attached (spiking),42.35568
2012_12_06_0045,42,42591.06,4.2484,,Cell-attached (spiking),42.59106
2012_12_06_0045,43,43583.53,1.0076,,Cell-attached (spiking),43.58353
2012_12_06_0045,44,43672.67,11.2183,,Cell-attached (spiking),43.67267
2012_12_06_0045,45,43717.37,22.3714,,Cell-attached (spiking),43.71737
2012_12_06_0045,46,43765.97,20.5761,,Cell-attached (spiking),43.76597
2012_12_06_0045,47,44399.46,1.5786,,Cell-attached (spiking),44.39946
2012_12_06_0045,48,44434.16,28.8184,,Cell-attached (spiking),44.434160000000006
2012_12_06_0045,49,45346.41,1.0962,,Cell-attached (spiking),45.346410000000006
2012_12_06_0045,50,45554.22,4.8121,,Cell-attached (spiking),45.55422
2012_12_06_0045,51,45606.23,19.2271,,Cell-attached (spiking),45.606230000000004
2012_12_06_0045,52,45652.09,21.8055,,Cell-attached (spiking),45.652089999999994
2012_12_06_0045,53,45690.63,25.9471,,Cell-attached (spiking),45.69063
2012_12_06_0045,54,46569.85,1.1374,,Cell-attached (spiking),46.56985
2012_12_06_0045,55,46595.17,39.4945,,Cell-attached (spiking),46.595169999999996
2012_12_06_0045,56,46713.23,8.4703,,Cell-attached (spiking),46.71323
2012_12_06_0045,57,47282.65,1.7562,,Cell-attached (spiking),47.282650000000004
2012_12_06_0045,58,47309.71,36.9549,,Cell-attached (spiking),47.30971
2012_12_06_0045,59,47348.42,25.8331,,Cell-attached (spiking),47.34842
2012_12_06_0051,1,1746.61,,bout start; spontaneous,Inhibitory (Rs compensation),1.74661
2012_12_06_0051,2,1791.43,22.3115,,Inhibitory (Rs compensation),1.79143
2012_12_06_0051,3,1828.16,27.2257,,Inhibitory (Rs compensation),1.8281600000000002
2012_12_06_0051,4,1860.32,31.0945,bout end,Inhibitory (Rs compensation),1.86032
2012_12_06_0051,5,2304.39,2.2519,bout start; spontaneous,Inhibitory (Rs compensation),2.3043899999999997
2012_12_06_0051,6,2339.44,28.5307,,Inhibitory (Rs compensation),2.33944
2012_12_06_0051,7,2367.37,35.8038,bout end,Inhibitory (Rs compensation),2.3673699999999998
2012_12_06_0051,8,5783.54,0.2927,bout start; spontaneous,Inhibitory (Rs compensation),5.78354
2012_12_06_0051,9,5822.15,25.9,,Inhibitory (Rs compensation),5.82215
2012_12_06_0051,10,5852.88,32.5415,bout end,Inhibitory (Rs compensation),5.85288
2012_12_06_0051,11,7004.08,0.8687,bout start; spontaneous,Inhibitory (Rs compensation),7.00408
2012_12_06_0051,12,7042.04,26.3435,,Inhibitory (Rs compensation),7.04204
2012_12_06_0051,13,7077.7,28.0426,bout end,Inhibitory (Rs compensation),7.0777
2012_12_06_0051,14,9300.47,0.4499,bout start; spontaneous,Inhibitory (Rs compensation),9.300469999999999
2012_12_06_0051,15,9338.88,26.0349,,Inhibitory (Rs compensation),9.33888
2012_12_06_0051,16,9373.74,28.6862,bout end,Inhibitory (Rs compensation),9.37374
2012_12_06_0051,17,10938.69,0.639,bout start; spontaneous,Inhibitory (Rs compensation),10.938690000000001
2012_12_06_0051,18,10973.69,28.5714,,Inhibitory (Rs compensation),10.973690000000001
2012_12_06_0051,19,11011.99,26.1097,bout end,Inhibitory (Rs compensation),11.01199
2012_12_06_0051,20,12110.75,0.9101,bout start; spontaneous,Inhibitory (Rs compensation),12.11075
2012_12_06_0051,21,12147.78,27.0051,,Inhibitory (Rs compensation),12.147780000000001
2012_12_06_0051,22,12181.15,29.967,,Inhibitory (Rs compensation),12.18115
2012_12_06_0051,23,12213.95,30.4878,bout end,Inhibitory (Rs compensation),12.21395
2012_12_06_0051,24,13755.3,0.6488,bout start; spontaneous,Inhibitory (Rs compensation),13.7553
2012_12_06_0051,25,13797.86,23.4962,,Inhibitory (Rs compensation),13.79786
2012_12_06_0051,26,13832.89,28.547,,Inhibitory (Rs compensation),13.832889999999999
2012_12_06_0051,27,13865.82,30.3674,bout end,Inhibitory (Rs compensation),13.86582
2012_12_06_0051,28,17037.2,0.3153,bout start; spontaneous,Inhibitory (Rs compensation),17.037200000000002
2012_12_06_0051,29,17078.57,24.1721,,Inhibitory (Rs compensation),17.07857
2012_12_06_0051,30,17114.41,27.9018,,Inhibitory (Rs compensation),17.11441
2012_12_06_0051,31,17144.71,33.0033,bout end,Inhibitory (Rs compensation),17.14471
2012_12_06_0051,32,18038.64,1.1187,bout start; spontaneous,Inhibitory (Rs compensation),18.03864
2012_12_06_0051,33,18068.75,33.2116,,Inhibitory (Rs compensation),18.06875
2012_12_06_0051,34,18105.03,27.5634,,Inhibitory (Rs compensation),18.10503
2012_12_06_0051,35,18137.39,30.9023,bout end,Inhibitory (Rs compensation),18.13739
2012_12_06_0051,36,19033.09,1.1164,bout start; spontaneous,Inhibitory (Rs compensation),19.03309
2012_12_06_0051,37,19081.11,20.8247,,Inhibitory (Rs compensation),19.081110000000002
2012_12_06_0051,38,19117.91,27.1739,,Inhibitory (Rs compensation),19.117910000000002
2012_12_06_0051,39,19153.2,28.3366,bout end,Inhibitory (Rs compensation),19.153200000000002
2012_12_06_0051,40,20937.23,0.5605,bout start; spontaneous,Inhibitory (Rs compensation),20.93723
2012_12_06_0051,41,20968.12,32.3729,,Inhibitory (Rs compensation),20.96812
2012_12_06_0051,42,21002.12,29.4118,,Inhibitory (Rs compensation),21.002119999999998
2012_12_06_0051,43,21034.32,31.0559,,Inhibitory (Rs compensation),21.03432
2012_12_06_0051,44,21067.44,30.1932,bout end,Inhibitory (Rs compensation),21.067439999999998
2012_12_06_0051,45,21724.94,1.5209,bout start; spontaneous,Inhibitory (Rs compensation),21.72494
2012_12_06_0051,46,21758.32,29.9581,,Inhibitory (Rs compensation),21.75832
2012_12_06_0051,47,21792.5,29.2569,,Inhibitory (Rs compensation),21.7925
2012_12_06_0051,48,21824.67,31.0849,bout end,Inhibitory (Rs compensation),21.824669999999998
2012_12_06_0051,49,22399.26,1.7404,bout start; spontaneous,Inhibitory (Rs compensation),22.399259999999998
2012_12_06_0051,50,22431.85,30.6843,,Inhibitory (Rs compensation),22.43185
2012_12_06_0051,51,22467.51,28.0426,,Inhibitory (Rs compensation),22.467509999999997
2012_12_06_0051,52,22500.51,30.303,bout end,Inhibitory (Rs compensation),22.50051
2012_12_06_0051,53,23143.73,1.5547,bout start; spontaneous,Inhibitory (Rs compensation),23.14373
2012_12_06_0051,54,23176.85,30.1932,,Inhibitory (Rs compensation),23.176849999999998
2012_12_06_0051,55,23210.21,29.976,,Inhibitory (Rs compensation),23.21021
2012_12_06_0051,56,23242.98,30.5157,,Inhibitory (Rs compensation),23.24298
2012_12_06_0051,57,23275.94,30.3398,,Inhibitory (Rs compensation),23.27594
2012_12_06_0051,58,23309.84,29.4985,bout end,Inhibitory (Rs compensation),23.30984
2012_12_06_0051,59,23921.55,1.6348,bout start; spontaneous,Inhibitory (Rs compensation),23.92155
2012_12_06_0051,60,23951.06,33.8868,,Inhibitory (Rs compensation),23.951060000000002
2012_12_06_0051,61,23984.36,30.03,,Inhibitory (Rs compensation),23.984360000000002
2012_12_06_0051,62,24018.33,29.4377,,Inhibitory (Rs compensation),24.018330000000002
2012_12_06_0051,63,24050.19,31.3873,bout end,Inhibitory (Rs compensation),24.05019
2012_12_06_0051,64,25030.69,1.0199,bout start; spontaneous,Inhibitory (Rs compensation),25.03069
2012_12_06_0051,65,25061.52,32.4359,,Inhibitory (Rs compensation),25.06152
2012_12_06_0051,66,25095.16,29.7265,,Inhibitory (Rs compensation),25.09516
2012_12_06_0051,67,25129.1,29.4638,,Inhibitory (Rs compensation),25.129099999999998
2012_12_06_0051,68,25163.86,28.7687,bout end,Inhibitory (Rs compensation),25.16386
2012_12_06_0051,69,25671.87,1.9685,bout start; spontaneous,Inhibitory (Rs compensation),25.67187
2012_12_06_0051,70,25703.11,32.0102,,Inhibitory (Rs compensation),25.703110000000002
2012_12_06_0051,71,25736.22,30.2024,,Inhibitory (Rs compensation),25.736220000000003
2012_12_06_0051,72,25771.62,28.2486,,Inhibitory (Rs compensation),25.77162
2012_12_06_0051,73,25806.36,28.7853,bout end,Inhibitory (Rs compensation),25.80636
2012_12_06_0051,74,26470.69,1.5053,bout start; spontaneous,Inhibitory (Rs compensation),26.470689999999998
2012_12_06_0051,75,26518.68,20.8377,,Inhibitory (Rs compensation),26.51868
2012_12_06_0051,76,26559.66,24.4021,,Inhibitory (Rs compensation),26.55966
2012_12_06_0051,77,26595.34,28.0269,,Inhibitory (Rs compensation),26.59534
2012_12_06_0051,78,26630.8,28.2008,bout end,Inhibitory (Rs compensation),26.6308
2012_12_06_0051,79,27589.68,1.0429,bout start; spontaneous,Inhibitory (Rs compensation),27.58968
2012_12_06_0051,80,27622.21,30.7409,,Inhibitory (Rs compensation),27.62221
2012_12_06_0051,81,27658.32,27.6932,,Inhibitory (Rs compensation),27.65832
2012_12_06_0051,82,27693.96,28.0584,,Inhibitory (Rs compensation),27.69396
2012_12_06_0051,83,27727.83,29.5247,,Inhibitory (Rs compensation),27.72783
2012_12_06_0051,84,27762.1,29.18,,Inhibitory (Rs compensation),27.7621
2012_12_06_0051,85,27795.7,29.7619,bout end,Inhibitory (Rs compensation),27.7957
2012_12_06_0051,86,28979.65,0.8446,bout start; spontaneous,Inhibitory (Rs compensation),28.979650000000003
2012_12_06_0051,87,29014.86,28.401,,Inhibitory (Rs compensation),29.014860000000002
2012_12_06_0051,88,29054.69,25.1067,,Inhibitory (Rs compensation),29.05469
2012_12_06_0051,89,29088.9,29.2312,,Inhibitory (Rs compensation),29.088900000000002
2012_12_06_0051,90,29120.76,31.3873,,Inhibitory (Rs compensation),29.12076
2012_12_06_0051,91,29154.24,29.8686,bout end,Inhibitory (Rs compensation),29.15424
2012_12_06_0051,92,29659.82,1.9779,bout start; spontaneous,Inhibitory (Rs compensation),29.65982
2012_12_06_0051,93,29695.04,28.393,,Inhibitory (Rs compensation),29.695040000000002
2012_12_06_0051,94,29727.81,30.5157,,Inhibitory (Rs compensation),29.72781
2012_12_06_0051,95,29760.79,30.3214,bout end,Inhibitory (Rs compensation),29.76079
2012_12_06_0051,96,30158.23,2.5161,bout start; spontaneous,Inhibitory (Rs compensation),30.15823
2012_12_06_0051,97,30196.63,26.0417,,Inhibitory (Rs compensation),30.196630000000003
2012_12_06_0051,98,30237.65,24.3784,,Inhibitory (Rs compensation),30.237650000000002
2012_12_06_0051,99,30271.73,29.3427,,Inhibitory (Rs compensation),30.27173
2012_12_06_0051,100,30307.37,28.0584,,Inhibitory (Rs compensation),30.30737
2012_12_06_0051,101,30340.48,30.2024,bout end,Inhibitory (Rs compensation),30.34048
2012_12_06_0051,102,30885.94,1.8333,bout start; spontaneous,Inhibitory (Rs compensation),30.885939999999998
2012_12_06_0051,103,30920.15,29.2312,,Inhibitory (Rs compensation),30.920150000000003
2012_12_06_0051,104,30952.66,30.7598,,Inhibitory (Rs compensation),30.95266
2012_12_06_0051,105,30984.63,31.2793,,Inhibitory (Rs compensation),30.984630000000003
2012_12_06_0051,106,31018.41,29.6033,,Inhibitory (Rs compensation),31.01841
2012_12_06_0051,107,31052.1,29.6824,bout end,Inhibitory (Rs compensation),31.0521
2012_12_06_0051,108,31613.45,1.7814,bout start; spontaneous,Inhibitory (Rs compensation),31.61345
2012_12_06_0051,109,31649.46,27.7701,,Inhibitory (Rs compensation),31.64946
2012_12_06_0051,110,31676.79,36.5898,,Inhibitory (Rs compensation),31.67679
2012_12_06_0051,111,31709.91,30.1932,,Inhibitory (Rs compensation),31.70991
2012_12_06_0051,112,31744.71,28.7356,,Inhibitory (Rs compensation),31.74471
2012_12_06_0051,113,31778.03,30.012,bout end,Inhibitory (Rs compensation),31.77803
2012_12_06_0051,114,32675.25,1.1146,bout start; spontaneous,Inhibitory (Rs compensation),32.67525
2012_12_06_0051,115,32711.42,27.6472,,Inhibitory (Rs compensation),32.71142
2012_12_06_0051,116,32744.76,29.994,,Inhibitory (Rs compensation),32.74476
2012_12_06_0051,117,32782.68,26.3713,,Inhibitory (Rs compensation),32.78268
2012_12_06_0051,118,32818.7,27.7624,,Inhibitory (Rs compensation),32.8187
2012_12_06_0051,119,32852.75,29.3686,,Inhibitory (Rs compensation),32.85275
2012_12_06_0051,120,32886.89,29.2912,bout end,Inhibitory (Rs compensation),32.88689
2012_12_06_0051,121,33393.3,1.9747,bout start; spontaneous,Inhibitory (Rs compensation),33.3933
2012_12_06_0051,122,33423.24,33.4001,,Inhibitory (Rs compensation),33.42324
2012_12_06_0051,123,33457.71,29.0107,,Inhibitory (Rs compensation),33.45771
2012_12_06_0051,124,33491.34,29.7354,,Inhibitory (Rs compensation),33.491339999999994
2012_12_06_0051,125,33525.76,29.0529,bout end,Inhibitory (Rs compensation),33.525760000000005
2012_12_06_0051,126,34280.09,1.3257,bout start; spontaneous,Inhibitory (Rs compensation),34.280089999999994
2012_12_06_0051,127,34320.0,25.0564,,Inhibitory (Rs compensation),34.32
2012_12_06_0051,128,34359.66,25.2143,,Inhibitory (Rs compensation),34.359660000000005
2012_12_06_0051,129,34394.93,28.3527,,Inhibitory (Rs compensation),34.39493
2012_12_06_0051,130,34428.73,29.5858,,Inhibitory (Rs compensation),34.42873
2012_12_06_0051,131,34462.17,29.9043,,Inhibitory (Rs compensation),34.46217
2012_12_06_0051,132,34497.14,28.5959,bout end,Inhibitory (Rs compensation),34.49714
2012_12_06_0051,133,34996.35,2.0032,bout start; spontaneous,Inhibitory (Rs compensation),34.99635
2012_12_06_0051,134,35026.19,33.5121,,Inhibitory (Rs compensation),35.02619
2012_12_06_0051,135,35058.43,31.0174,,Inhibitory (Rs compensation),35.05843
2012_12_06_0051,136,35092.44,29.4031,,Inhibitory (Rs compensation),35.09244
2012_12_06_0051,137,35125.19,30.5344,,Inhibitory (Rs compensation),35.12519
2012_12_06_0051,138,35161.11,27.8396,bout end,Inhibitory (Rs compensation),35.16111
2012_12_06_0051,139,36292.19,0.8841,bout start; spontaneous,Inhibitory (Rs compensation),36.292190000000005
2012_12_06_0051,140,36326.46,29.18,,Inhibitory (Rs compensation),36.32646
2012_12_06_0051,141,36361.83,28.2725,,Inhibitory (Rs compensation),36.361830000000005
2012_12_06_0051,142,36392.79,32.2997,,Inhibitory (Rs compensation),36.392790000000005
2012_12_06_0051,143,36426.67,29.5159,bout end,Inhibitory (Rs compensation),36.42667
2012_12_06_0051,144,37237.47,1.2333,bout start; spontaneous,Inhibitory (Rs compensation),37.23747
2012_12_06_0051,145,37278.3,24.4918,,Inhibitory (Rs compensation),37.2783
2012_12_06_0051,146,37317.21,25.7003,,Inhibitory (Rs compensation),37.31721
2012_12_06_0051,147,37351.09,29.5159,,Inhibitory (Rs compensation),37.35109
2012_12_06_0051,148,37384.6,29.8418,bout end,Inhibitory (Rs compensation),37.3846
2012_12_06_0051,149,38222.96,1.1928,bout start; spontaneous,Inhibitory (Rs compensation),38.22296
2012_12_06_0051,150,38248.21,39.604,,Inhibitory (Rs compensation),38.24821
2012_12_06_0051,151,38281.32,30.2024,,Inhibitory (Rs compensation),38.28132
2012_12_06_0051,152,38314.59,30.0571,,Inhibitory (Rs compensation),38.314589999999995
2012_12_06_0051,153,38350.0,28.2406,bout end,Inhibitory (Rs compensation),38.35
2012_12_06_0051,154,39599.25,0.8005,bout start; spontaneous,Inhibitory (Rs compensation),39.59925
2012_12_06_0051,155,39632.85,29.7619,,Inhibitory (Rs compensation),39.63285
2012_12_06_0051,156,39667.43,28.9184,,Inhibitory (Rs compensation),39.66743
2012_12_06_0051,157,39699.48,31.2012,bout end,Inhibitory (Rs compensation),39.69948
2012_12_06_0051,158,41034.37,0.7491,bout start; spontaneous,Inhibitory (Rs compensation),41.03437
2012_12_06_0051,159,41067.11,30.5437,,Inhibitory (Rs compensation),41.06711
2012_12_06_0051,160,41100.72,29.753,,Inhibitory (Rs compensation),41.10072
2012_12_06_0051,161,41136.76,27.7469,bout end,Inhibitory (Rs compensation),41.13676
2012_12_06_0051,162,41990.6,1.1712,bout start; spontaneous,Inhibitory (Rs compensation),41.9906
2012_12_06_0051,163,42033.79,23.1535,,Inhibitory (Rs compensation),42.03379
2012_12_06_0051,164,42072.82,25.6213,,Inhibitory (Rs compensation),42.07282
2012_12_06_0051,165,42106.36,29.8151,,Inhibitory (Rs compensation),42.10636
2012_12_06_0051,166,42139.7,29.994,bout end,Inhibitory (Rs compensation),42.1397
2012_12_06_0051,167,42519.4,2.6337,bout start; spontaneous,Inhibitory (Rs compensation),42.519400000000005
2012_12_06_0051,168,42546.09,37.4672,,Inhibitory (Rs compensation),42.54609
2012_12_06_0051,169,42579.49,29.9401,,Inhibitory (Rs compensation),42.57949
2012_12_06_0051,170,42610.15,32.6158,,Inhibitory (Rs compensation),42.610150000000004
2012_12_06_0051,171,42643.75,29.7619,,Inhibitory (Rs compensation),42.643750000000004
2012_12_06_0051,172,42678.57,28.7191,bout end,Inhibitory (Rs compensation),42.67857
2012_12_06_0051,173,43404.09,1.3783,bout start; spontaneous,Inhibitory (Rs compensation),43.40409
2012_12_06_0051,174,43438.65,28.9352,,Inhibitory (Rs compensation),43.43865
2012_12_06_0051,175,43474.44,27.9408,,Inhibitory (Rs compensation),43.47444
