Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0016,314,43822.69,22.8415,,Excitatory (Rs compensation),43.82269
2013_03_22_0016,315,43865.67,23.2666,,Excitatory (Rs compensation),43.86567
2013_03_22_0016,316,43909.71,22.7066,bout end,Excitatory (Rs compensation),43.90971
2013_03_22_0016,317,44460.28,1.8163,bout start; spontaneous,Excitatory (Rs compensation),44.46028
2013_03_22_0016,318,44493.94,29.7089,,Excitatory (Rs compensation),44.49394
2013_03_22_0016,319,44534.97,24.3724,,Excitatory (Rs compensation),44.53497
2013_03_22_0016,320,44576.89,23.855,,Excitatory (Rs compensation),44.57689
2013_03_22_0016,321,44620.59,22.8833,,Excitatory (Rs compensation),44.62059
2013_03_22_0016,322,44666.18,21.9346,,Excitatory (Rs compensation),44.666180000000004
2013_03_22_0016,323,44709.26,23.2126,bout end,Excitatory (Rs compensation),44.70926
2013_03_22_0016,324,45741.65,0.9686,bout start; spontaneous,Excitatory (Rs compensation),45.74165
2013_03_22_0016,325,45779.1,26.7023,,Excitatory (Rs compensation),45.7791
2013_03_22_0016,326,45821.64,23.5073,,Excitatory (Rs compensation),45.82164
2013_03_22_0016,327,45864.67,23.2396,,Excitatory (Rs compensation),45.86467
2013_03_22_0016,328,45908.58,22.7739,bout end,Excitatory (Rs compensation),45.90858
2013_03_22_0016,329,46724.82,1.2251,bout start; spontaneous,Excitatory (Rs compensation),46.72482
2013_03_22_0016,330,46762.12,26.8097,,Excitatory (Rs compensation),46.76212
2013_03_22_0016,331,46803.68,24.0616,,Excitatory (Rs compensation),46.80368
2013_03_22_0016,332,46846.35,23.4357,,Excitatory (Rs compensation),46.84635
2013_03_22_0016,333,46887.04,24.5761,,Excitatory (Rs compensation),46.88704
2013_03_22_0016,334,46929.44,23.5849,,Excitatory (Rs compensation),46.92944000000001
2013_03_22_0016,335,46969.81,24.7709,bout end,Excitatory (Rs compensation),46.969809999999995
2013_03_22_0016,336,47542.84,1.7451,bout start; spontaneous,Excitatory (Rs compensation),47.54284
2013_03_22_0016,337,47576.37,29.824,,Excitatory (Rs compensation),47.576370000000004
2013_03_22_0016,338,47620.39,22.7169,,Excitatory (Rs compensation),47.62039
2013_03_22_0016,339,47661.99,24.0385,,Excitatory (Rs compensation),47.661989999999996
2013_03_22_0016,340,47703.86,23.8834,,Excitatory (Rs compensation),47.70386
2013_03_22_0016,341,47744.59,24.5519,,Excitatory (Rs compensation),47.744589999999995
2013_03_22_0016,342,47786.45,23.8892,bout end,Excitatory (Rs compensation),47.786449999999995
2013_03_22_0016,343,48503.7,1.3942,bout start; spontaneous,Excitatory (Rs compensation),48.503699999999995
2013_03_22_0016,344,48538.88,28.4252,,Excitatory (Rs compensation),48.53888
2013_03_22_0016,345,48580.84,23.8322,,Excitatory (Rs compensation),48.580839999999995
2013_03_22_0016,346,48624.38,22.9674,,Excitatory (Rs compensation),48.624379999999995
2013_03_22_0016,347,48665.71,24.1955,,Excitatory (Rs compensation),48.66571
2013_03_22_0016,348,48708.55,23.3427,bout end,Excitatory (Rs compensation),48.70855
2013_03_22_0016,349,49444.94,1.358,bout start; spontaneous,Excitatory (Rs compensation),49.44494
2013_03_22_0016,350,49486.81,23.8834,,Excitatory (Rs compensation),49.48681
2013_03_22_0016,351,49529.04,23.6798,,Excitatory (Rs compensation),49.52904
2013_03_22_0016,352,49570.78,23.9578,,Excitatory (Rs compensation),49.57078
2013_03_22_0016,353,49611.5,24.558,bout end,Excitatory (Rs compensation),49.6115
