Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0041,59,6593.28,52.8262,,Excitatory (Rs compensation),6.59328
2013_03_22_0041,60,6615.87,44.2674,,Excitatory (Rs compensation),6.61587
2013_03_22_0041,61,6641.04,39.7298,,Excitatory (Rs compensation),6.64104
2013_03_22_0041,62,6664.04,43.4783,,Excitatory (Rs compensation),6.66404
2013_03_22_0041,63,6692.49,35.1494,,Excitatory (Rs compensation),6.69249
2013_03_22_0041,64,6718.43,38.5505,,Excitatory (Rs compensation),6.718430000000001
2013_03_22_0041,65,6744.36,38.5654,,Excitatory (Rs compensation),6.7443599999999995
2013_03_22_0041,66,6768.65,41.1692,,Excitatory (Rs compensation),6.76865
2013_03_22_0041,67,6792.5,41.9287,,Excitatory (Rs compensation),6.7925
2013_03_22_0041,68,6817.2,40.4858,,Excitatory (Rs compensation),6.8172
2013_03_22_0041,69,6838.81,46.2749,,Excitatory (Rs compensation),6.8388100000000005
2013_03_22_0041,70,6862.44,42.3191,,Excitatory (Rs compensation),6.862439999999999
2013_03_22_0041,71,6886.22,42.0521,,Excitatory (Rs compensation),6.886220000000001
2013_03_22_0041,72,6910.56,41.0846,,Excitatory (Rs compensation),6.91056
2013_03_22_0041,73,6933.59,43.4216,,Excitatory (Rs compensation),6.933590000000001
2013_03_22_0041,74,6963.02,33.9789,,Excitatory (Rs compensation),6.96302
2013_03_22_0041,75,6999.45,27.4499,,Excitatory (Rs compensation),6.99945
2013_03_22_0041,76,7040.28,24.4918,bout end,Excitatory (Rs compensation),7.04028
2013_03_22_0041,77,7285.72,4.0743,bout start; spontaneous,Excitatory (Rs compensation),7.28572
2013_03_22_0041,78,7324.67,25.6739,,Excitatory (Rs compensation),7.32467
2013_03_22_0041,79,7364.04,25.4001,bout end,Excitatory (Rs compensation),7.36404
2013_03_22_0041,80,7444.41,12.4425,bout start; spontaneous,Excitatory (Rs compensation),7.44441
2013_03_22_0041,81,7483.67,25.4712,,Excitatory (Rs compensation),7.48367
2013_03_22_0041,82,7518.47,28.7356,,Excitatory (Rs compensation),7.518470000000001
2013_03_22_0041,83,7559.1,24.6124,bout end,Excitatory (Rs compensation),7.559100000000001
2013_03_22_0041,84,8433.73,1.1433,bout start; spontaneous,Excitatory (Rs compensation),8.43373
2013_03_22_0041,85,8469.72,27.7855,,Excitatory (Rs compensation),8.469719999999999
2013_03_22_0041,86,8510.36,24.6063,,Excitatory (Rs compensation),8.51036
2013_03_22_0041,87,8551.33,24.4081,bout end,Excitatory (Rs compensation),8.55133
2013_03_22_0041,88,22472.61,0.0718,bout start; shock,Excitatory (Rs compensation),22.47261
2013_03_22_0041,89,22494.75,45.1671,,Excitatory (Rs compensation),22.49475
2013_03_22_0041,90,22511.79,58.6854,,Excitatory (Rs compensation),22.51179
2013_03_22_0041,91,22538.14,37.9507,,Excitatory (Rs compensation),22.53814
2013_03_22_0041,92,22563.71,39.1083,,Excitatory (Rs compensation),22.56371
2013_03_22_0041,93,22587.95,41.2541,,Excitatory (Rs compensation),22.587950000000003
2013_03_22_0041,94,22613.69,38.85,,Excitatory (Rs compensation),22.61369
2013_03_22_0041,95,22641.91,35.4359,,Excitatory (Rs compensation),22.64191
2013_03_22_0041,96,22670.78,34.638,,Excitatory (Rs compensation),22.67078
2013_03_22_0041,97,22699.3,35.0631,,Excitatory (Rs compensation),22.6993
2013_03_22_0041,98,22733.79,28.9939,,Excitatory (Rs compensation),22.733790000000003
2013_03_22_0041,99,22772.24,26.0078,,Excitatory (Rs compensation),22.772240000000004
2013_03_22_0041,100,22808.76,27.3823,bout end,Excitatory (Rs compensation),22.80876
2013_03_22_0041,101,23185.68,2.6531,bout start; spontaneous,Excitatory (Rs compensation),23.18568
2013_03_22_0041,102,23223.91,26.1575,,Excitatory (Rs compensation),23.22391
2013_03_22_0041,103,23258.09,29.2569,,Excitatory (Rs compensation),23.25809
2013_03_22_0041,104,23294.38,27.5558,,Excitatory (Rs compensation),23.29438
2013_03_22_0041,105,23331.23,27.137,,Excitatory (Rs compensation),23.33123
2013_03_22_0041,106,23365.67,29.036,,Excitatory (Rs compensation),23.365669999999998
2013_03_22_0041,107,23401.93,27.5786,,Excitatory (Rs compensation),23.40193
2013_03_22_0041,108,23436.88,28.6123,bout end,Excitatory (Rs compensation),23.436880000000002
2013_03_22_0041,109,23794.37,2.7973,bout start; shock,Excitatory (Rs compensation),23.79437
2013_03_22_0041,110,23815.42,47.5059,,Excitatory (Rs compensation),23.81542
2013_03_22_0041,111,23833.95,53.9665,,Excitatory (Rs compensation),23.83395
2013_03_22_0041,112,23854.74,48.1,,Excitatory (Rs compensation),23.854740000000003
2013_03_22_0041,113,23874.47,50.6842,,Excitatory (Rs compensation),23.874470000000002
2013_03_22_0041,114,23897.18,44.0335,,Excitatory (Rs compensation),23.897180000000002
2013_03_22_0041,115,23920.1,43.63,,Excitatory (Rs compensation),23.920099999999998
2013_03_22_0041,116,23943.41,42.9,,Excitatory (Rs compensation),23.94341
2013_03_22_0041,117,23969.85,37.8215,,Excitatory (Rs compensation),23.969849999999997
2013_03_22_0041,118,23992.39,44.3656,,Excitatory (Rs compensation),23.99239
2013_03_22_0041,119,24015.63,43.0293,,Excitatory (Rs compensation),24.01563
2013_03_22_0041,120,24036.56,47.7783,,Excitatory (Rs compensation),24.03656
2013_03_22_0041,121,24060.95,41.0004,bout end,Excitatory (Rs compensation),24.060950000000002
2013_03_22_0041,122,24111.95,19.6078,bout start; spontaneous,Excitatory (Rs compensation),24.11195
2013_03_22_0041,123,24140.15,35.461,,Excitatory (Rs compensation),24.140150000000002
2013_03_22_0041,124,24171.91,31.4861,,Excitatory (Rs compensation),24.17191
2013_03_22_0041,125,24210.85,25.6805,,Excitatory (Rs compensation),24.21085
2013_03_22_0041,126,24249.56,25.8331,,Excitatory (Rs compensation),24.249560000000002
2013_03_22_0041,127,24284.45,28.6615,bout end,Excitatory (Rs compensation),24.28445
2013_03_22_0041,128,24580.51,3.3777,bout start; spontaneous,Excitatory (Rs compensation),24.58051
2013_03_22_0041,129,24610.77,33.0469,,Excitatory (Rs compensation),24.610770000000002
2013_03_22_0041,130,24637.05,38.0518,,Excitatory (Rs compensation),24.63705
2013_03_22_0041,131,24666.72,33.7041,,Excitatory (Rs compensation),24.66672
2013_03_22_0041,132,24701.31,28.9101,,Excitatory (Rs compensation),24.701310000000003
2013_03_22_0041,133,24738.64,26.7881,,Excitatory (Rs compensation),24.73864
2013_03_22_0041,134,24775.69,26.9906,,Excitatory (Rs compensation),24.77569
2013_03_22_0041,135,24813.03,26.7809,,Excitatory (Rs compensation),24.813029999999998
2013_03_22_0041,136,24851.11,26.2605,,Excitatory (Rs compensation),24.851110000000002
2013_03_22_0041,137,24890.65,25.2908,,Excitatory (Rs compensation),24.89065
2013_03_22_0041,138,24930.26,25.2461,bout end,Excitatory (Rs compensation),24.93026
2013_03_22_0041,139,25299.56,2.7078,bout start; shock,Excitatory (Rs compensation),25.299560000000003
2013_03_22_0041,140,25324.2,40.5844,,Excitatory (Rs compensation),25.3242
2013_03_22_0041,141,25343.64,51.4403,bout end,Excitatory (Rs compensation),25.34364
2013_03_22_0041,142,25448.59,9.5283,bout start; spontaneous,Excitatory (Rs compensation),25.44859
2013_03_22_0041,143,25470.42,45.8085,,Excitatory (Rs compensation),25.470419999999997
2013_03_22_0041,144,25495.13,40.4694,,Excitatory (Rs compensation),25.495130000000003
2013_03_22_0041,145,25520.33,39.6825,,Excitatory (Rs compensation),25.52033
2013_03_22_0041,146,25546.77,37.8215,,Excitatory (Rs compensation),25.546770000000002
2013_03_22_0041,147,25572.82,38.3877,,Excitatory (Rs compensation),25.57282
2013_03_22_0041,148,25597.02,41.3223,,Excitatory (Rs compensation),25.59702
2013_03_22_0041,149,25619.77,43.956,,Excitatory (Rs compensation),25.619770000000003
2013_03_22_0041,150,25643.52,42.1053,,Excitatory (Rs compensation),25.643520000000002
2013_03_22_0041,151,25669.42,38.61,,Excitatory (Rs compensation),25.66942
2013_03_22_0041,152,25696.46,36.9822,,Excitatory (Rs compensation),25.69646
2013_03_22_0041,153,25726.36,33.4448,bout end,Excitatory (Rs compensation),25.72636
2013_03_22_0041,154,26043.26,3.1556,bout start; spontaneous,Excitatory (Rs compensation),26.04326
2013_03_22_0041,155,26080.29,27.0051,,Excitatory (Rs compensation),26.08029
2013_03_22_0041,156,26119.65,25.4065,,Excitatory (Rs compensation),26.119650000000004
2013_03_22_0041,157,26156.41,27.2035,,Excitatory (Rs compensation),26.15641
2013_03_22_0041,158,26195.73,25.4323,,Excitatory (Rs compensation),26.19573
2013_03_22_0041,159,26232.86,26.9324,,Excitatory (Rs compensation),26.232860000000002
2013_03_22_0041,160,26270.13,26.8312,,Excitatory (Rs compensation),26.27013
2013_03_22_0041,161,26306.94,27.1665,,Excitatory (Rs compensation),26.30694
2013_03_22_0041,162,26345.09,26.2123,bout end,Excitatory (Rs compensation),26.34509
2013_03_22_0041,163,26563.02,4.5886,bout start; spontaneous,Excitatory (Rs compensation),26.56302
2013_03_22_0041,164,26583.09,49.8256,,Excitatory (Rs compensation),26.583090000000002
2013_03_22_0041,165,26604.5,46.7071,,Excitatory (Rs compensation),26.6045
2013_03_22_0041,166,26627.98,42.5894,,Excitatory (Rs compensation),26.62798
2013_03_22_0041,167,26650.7,44.0141,bout end,Excitatory (Rs compensation),26.6507
2013_03_22_0041,168,26696.5,21.8341,bout start; spontaneous,Excitatory (Rs compensation),26.6965
2013_03_22_0041,169,26720.82,41.1184,,Excitatory (Rs compensation),26.72082
2013_03_22_0041,170,26745.28,40.8831,,Excitatory (Rs compensation),26.74528
2013_03_22_0041,171,26769.01,42.1408,,Excitatory (Rs compensation),26.769009999999998
2013_03_22_0041,172,26793.08,41.5455,,Excitatory (Rs compensation),26.793080000000003
2013_03_22_0041,173,26815.27,45.0653,bout end,Excitatory (Rs compensation),26.81527
2013_03_22_0041,174,26863.13,20.8943,bout start; spontaneous,Excitatory (Rs compensation),26.86313
2013_03_22_0041,175,26889.13,38.4615,,Excitatory (Rs compensation),26.88913
2013_03_22_0041,176,26918.92,33.5683,,Excitatory (Rs compensation),26.91892
2013_03_22_0041,177,26958.94,24.9875,bout end,Excitatory (Rs compensation),26.95894
2013_03_22_0041,178,27297.33,2.9552,bout start; spontaneous,Excitatory (Rs compensation),27.297330000000002
2013_03_22_0041,179,27334.98,26.5604,,Excitatory (Rs compensation),27.33498
2013_03_22_0041,180,27376.89,23.8607,,Excitatory (Rs compensation),27.37689
2013_03_22_0041,181,27412.75,27.8862,bout end,Excitatory (Rs compensation),27.41275
2013_03_22_0041,182,27838.23,2.3503,bout start; spontaneous,Excitatory (Rs compensation),27.83823
2013_03_22_0041,183,27875.94,26.5182,,Excitatory (Rs compensation),27.87594
2013_03_22_0041,184,27916.99,24.3605,bout end,Excitatory (Rs compensation),27.916990000000002
2013_03_22_0041,185,28062.86,6.8554,bout start; shock,Excitatory (Rs compensation),28.06286
2013_03_22_0041,186,28073.54,93.633,,Excitatory (Rs compensation),28.07354
2013_03_22_0041,187,28094.12,48.5909,,Excitatory (Rs compensation),28.09412
2013_03_22_0041,188,28115.57,46.62,bout end,Excitatory (Rs compensation),28.11557
2013_03_22_0041,189,28176.7,16.3586,bout start; spontaneous,Excitatory (Rs compensation),28.1767
2013_03_22_0041,190,28196.8,49.7512,,Excitatory (Rs compensation),28.1968
2013_03_22_0041,191,28218.97,45.106,,Excitatory (Rs compensation),28.218970000000002
2013_03_22_0041,192,28240.95,45.4959,,Excitatory (Rs compensation),28.24095
2013_03_22_0041,193,28262.83,45.7038,,Excitatory (Rs compensation),28.26283
2013_03_22_0041,194,28286.95,41.4594,,Excitatory (Rs compensation),28.28695
2013_03_22_0041,195,28311.16,41.3052,,Excitatory (Rs compensation),28.31116
2013_03_22_0041,196,28337.21,38.3877,,Excitatory (Rs compensation),28.33721
2013_03_22_0041,197,28368.18,32.2893,,Excitatory (Rs compensation),28.368180000000002
2013_03_22_0041,198,28398.5,32.9815,,Excitatory (Rs compensation),28.398500000000002
2013_03_22_0041,199,28431.34,30.4507,,Excitatory (Rs compensation),28.431340000000002
2013_03_22_0041,200,28469.73,26.0485,,Excitatory (Rs compensation),28.46973
2013_03_22_0041,201,28514.35,22.4115,,Excitatory (Rs compensation),28.51435
2013_03_22_0041,202,28554.88,24.6731,,Excitatory (Rs compensation),28.55488
2013_03_22_0041,203,28594.29,25.3743,,Excitatory (Rs compensation),28.59429
2013_03_22_0041,204,28636.7,23.5793,,Excitatory (Rs compensation),28.6367
2013_03_22_0041,205,28672.96,27.5786,,Excitatory (Rs compensation),28.67296
2013_03_22_0041,206,28715.43,23.546,,Excitatory (Rs compensation),28.71543
2013_03_22_0041,207,28755.62,24.8818,,Excitatory (Rs compensation),28.75562
2013_03_22_0041,208,28798.01,23.5905,,Excitatory (Rs compensation),28.798009999999998
2013_03_22_0041,209,28845.62,21.004,,Excitatory (Rs compensation),28.84562
2013_03_22_0041,210,28880.9,28.3447,,Excitatory (Rs compensation),28.8809
2013_03_22_0041,211,28920.37,25.3357,,Excitatory (Rs compensation),28.92037
2013_03_22_0041,212,28960.57,24.8756,bout end,Excitatory (Rs compensation),28.96057
2013_03_22_0041,213,30982.75,0.4945,bout start; spontaneous,Excitatory (Rs compensation),30.98275
2013_03_22_0041,214,31025.35,23.4742,,Excitatory (Rs compensation),31.02535
2013_03_22_0041,215,31064.54,25.5167,,Excitatory (Rs compensation),31.06454
2013_03_22_0041,216,31102.49,26.3505,bout end,Excitatory (Rs compensation),31.102490000000003
2013_03_22_0041,217,31484.62,2.6169,bout start; spontaneous,Excitatory (Rs compensation),31.48462
2013_03_22_0041,218,31519.76,28.4576,,Excitatory (Rs compensation),31.519759999999998
2013_03_22_0041,219,31563.21,23.015,,Excitatory (Rs compensation),31.56321
2013_03_22_0041,220,31599.65,27.4424,bout end,Excitatory (Rs compensation),31.59965
2013_03_22_0041,221,32087.69,2.049,bout start; spontaneous,Excitatory (Rs compensation),32.08769
2013_03_22_0041,222,32124.41,27.2331,,Excitatory (Rs compensation),32.12441
2013_03_22_0041,223,32162.74,26.0892,,Excitatory (Rs compensation),32.16274
2013_03_22_0041,224,32200.14,26.738,bout end,Excitatory (Rs compensation),32.20014
2013_03_22_0041,225,41627.35,0.1061,bout start; spontaneous,Excitatory (Rs compensation),41.62735
2013_03_22_0041,226,41664.53,26.8962,,Excitatory (Rs compensation),41.66453
2013_03_22_0041,227,41700.56,27.7546,,Excitatory (Rs compensation),41.700559999999996
2013_03_22_0041,228,41736.01,28.2087,,Excitatory (Rs compensation),41.73601
2013_03_22_0041,229,41772.09,27.7162,bout end,Excitatory (Rs compensation),41.77209
2013_03_22_0041,230,46010.49,0.2359,bout start; shock,Excitatory (Rs compensation),46.01049
2013_03_22_0041,231,46033.44,43.573,,Excitatory (Rs compensation),46.033440000000006
2013_03_22_0041,232,46060.47,36.9959,,Excitatory (Rs compensation),46.06047
2013_03_22_0041,233,46089.18,34.8311,,Excitatory (Rs compensation),46.08918
2013_03_22_0041,234,46120.83,31.5956,,Excitatory (Rs compensation),46.120830000000005
2013_03_22_0041,235,46153.5,30.6091,,Excitatory (Rs compensation),46.1535
2013_03_22_0041,236,46191.66,26.2055,,Excitatory (Rs compensation),46.191660000000006
2013_03_22_0041,237,46230.09,26.0213,,Excitatory (Rs compensation),46.23009
2013_03_22_0041,238,46263.89,29.5858,,Excitatory (Rs compensation),46.26389
2013_03_22_0041,239,46300.6,27.2405,,Excitatory (Rs compensation),46.3006
2013_03_22_0041,240,46334.58,29.4291,bout end,Excitatory (Rs compensation),46.33458
2013_03_22_0041,241,46535.23,4.9838,bout start; spontaneous,Excitatory (Rs compensation),46.535230000000006
2013_03_22_0041,242,46562.12,37.1885,,Excitatory (Rs compensation),46.56212
2013_03_22_0041,243,46589.25,36.8596,,Excitatory (Rs compensation),46.58925
2013_03_22_0041,244,46622.94,29.6824,,Excitatory (Rs compensation),46.62294
2013_03_22_0041,245,46660.2,26.8384,,Excitatory (Rs compensation),46.660199999999996
2013_03_22_0041,246,46693.85,29.7177,bout end,Excitatory (Rs compensation),46.69385
2013_03_22_0041,247,46980.4,3.4898,bout start; spontaneous,Excitatory (Rs compensation),46.9804
2013_03_22_0041,248,47014.97,28.9268,,Excitatory (Rs compensation),47.014970000000005
2013_03_22_0041,249,47050.7,27.9877,,Excitatory (Rs compensation),47.0507
2013_03_22_0041,250,47086.96,27.5786,,Excitatory (Rs compensation),47.08696
2013_03_22_0041,251,47123.93,27.049,,Excitatory (Rs compensation),47.12393
2013_03_22_0041,252,47160.71,27.1887,,Excitatory (Rs compensation),47.16071
2013_03_22_0041,253,47197.44,27.2257,,Excitatory (Rs compensation),47.19744
2013_03_22_0041,254,47233.8,27.5028,,Excitatory (Rs compensation),47.2338
2013_03_22_0041,255,47270.56,27.2035,bout end,Excitatory (Rs compensation),47.270559999999996
2013_03_22_0041,256,47584.61,3.1842,bout start; spontaneous,Excitatory (Rs compensation),47.584610000000005
2013_03_22_0041,257,47621.78,26.9034,,Excitatory (Rs compensation),47.62178
2013_03_22_0041,258,47657.75,27.8009,,Excitatory (Rs compensation),47.65775
2013_03_22_0041,259,47696.47,25.8264,,Excitatory (Rs compensation),47.696470000000005
2013_03_22_0041,260,47733.96,26.6738,,Excitatory (Rs compensation),47.73396
2013_03_22_0041,261,47772.22,26.137,,Excitatory (Rs compensation),47.772220000000004
2013_03_22_0041,262,47811.49,25.4647,,Excitatory (Rs compensation),47.81149
2013_03_22_0041,263,47848.52,27.0051,bout end,Excitatory (Rs compensation),47.84852
2013_03_22_0041,264,48368.01,1.925,bout start; spontaneous,Excitatory (Rs compensation),48.368010000000005
2013_03_22_0041,265,48396.84,34.6861,,Excitatory (Rs compensation),48.39684
2013_03_22_0041,266,48434.51,26.5463,,Excitatory (Rs compensation),48.43451
2013_03_22_0041,267,48471.89,26.7523,,Excitatory (Rs compensation),48.47189
2013_03_22_0041,268,48512.44,24.6609,bout end,Excitatory (Rs compensation),48.512440000000005
2013_03_22_0041,269,49032.35,1.9234,bout start; spontaneous,Excitatory (Rs compensation),49.03235
2013_03_22_0041,270,49068.11,27.9642,,Excitatory (Rs compensation),49.068110000000004
2013_03_22_0041,271,49105.46,26.7738,,Excitatory (Rs compensation),49.10546
2013_03_22_0041,272,49141.36,27.8552,,Excitatory (Rs compensation),49.14136
2013_03_22_0041,273,49178.87,26.6596,,Excitatory (Rs compensation),49.17887
2013_03_22_0041,274,49217.16,26.1165,bout end,Excitatory (Rs compensation),49.21716000000001
