,Trace name,ID,On time,Freq,Tags,Type,Seconds,Currents Channel,VRB Channel,Median Spiking,Mean Spiking,BoutIndex,BoutStart,BoutEnd,AnnotationType,AnnotationTime,LastCrossTime,BlackDotTime,SigmaUsed,VarThresholdUsed
1045,2012_08_07_0021,8.0,3584.3,31.8066,,Excitatory,3.5843000000000003,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.5843000000000003,3.589674999999766,3.586987499999883,0.7000000000000001,7.586865263173107e-05
1046,2012_08_07_0021,9.0,3618.67,29.0951,,Excitatory,3.61867,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.61867,3.6195249999996966,3.619097499999848,0.7000000000000001,7.586865263173107e-05
1047,2012_08_07_0021,10.0,3649.84,32.0821,,Excitatory,3.64984,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.64984,3.650224999999625,3.6500324999998126,0.7000000000000001,7.586865263173107e-05
1048,2012_08_07_0021,11.0,3676.12,38.0518,,Excitatory,3.67612,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.67612,3.679874999999556,3.677997499999778,0.8,9.909375037613857e-05
1049,2012_08_07_0021,12.0,3702.89,37.3552,,Excitatory,3.70289,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.70289,3.709074999999488,3.705982499999744,0.6000000000000001,5.5740234586577944e-05
1050,2012_08_07_0021,13.0,3727.3,40.9668,,Excitatory,3.7273,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.7273,3.728774999999442,3.7280374999997212,0.8,9.909375037613857e-05
1051,2012_08_07_0021,14.0,3751.71,40.9668,,Excitatory,3.75171,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.75171,3.752424999999387,3.7520674999996935,0.6000000000000001,5.5740234586577944e-05
1052,2012_08_07_0021,15.0,3778.28,37.6364,,Excitatory,3.77828,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.77828,3.779424999999324,3.7788524999996618,1.0,0.00015483398496271648
1053,2012_08_07_0021,16.0,3805.97,36.1141,,Excitatory,3.80597,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.80597,3.8078749999992576,3.8069224999996285,1.0,0.00015483398496271648
1054,2012_08_07_0021,17.0,3833.1,36.8596,,Excitatory,3.8331,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.8331,3.8352749999991937,3.834187499999597,1.0,0.00015483398496271648
1055,2012_08_07_0021,18.0,3860.01,37.1609,,Excitatory,3.86001,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.86001,3.8610749999991336,3.860542499999567,0.7000000000000001,7.586865263173107e-05
1056,2012_08_07_0021,19.0,3886.25,38.1098,,Excitatory,3.88625,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.88625,3.887974999999071,3.8871124999995352,0.6000000000000001,5.5740234586577944e-05
1057,2012_08_07_0021,20.0,3912.35,38.3142,,Excitatory,3.91235,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.91235,3.9168249999990037,3.914587499999502,0.7000000000000001,7.586865263173107e-05
1058,2012_08_07_0021,21.0,3943.92,31.6756,,Excitatory,3.94392,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.94392,3.946274999998935,3.9450974999994672,0.6000000000000001,5.5740234586577944e-05
1059,2012_08_07_0021,22.0,3971.79,35.8809,,Excitatory,3.97179,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.97179,3.972924999998873,3.972357499999436,0.9,0.00012541552781980035
1060,2012_08_07_0021,23.0,4000.86,34.3997,,Excitatory,4.00086,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.00086,4.001774999998806,4.001317499999403,0.7000000000000001,7.586865263173107e-05
1061,2012_08_07_0021,24.0,4028.46,36.2319,,Excitatory,4.02846,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.02846,4.029574999998741,4.02901749999937,0.6000000000000001,5.5740234586577944e-05
1062,2012_08_07_0021,25.0,4058.05,33.7952,,Excitatory,4.058050000000001,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.058050000000001,4.059224999998672,4.058637499999336,0.6000000000000001,5.5740234586577944e-05
1063,2012_08_07_0021,26.0,4087.91,33.4896,,Excitatory,4.08791,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.08791,4.088824999998603,4.088367499999301,0.9,0.00012541552781980035
1064,2012_08_07_0021,27.0,4114.52,37.5799,,Excitatory,4.114520000000001,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.114520000000001,4.116074999998539,4.11529749999927,0.9,0.00012541552781980035
1065,2012_08_07_0021,28.0,4142.53,35.7015,,Excitatory,4.14253,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.14253,4.1434749999984755,4.143002499999238,0.7000000000000001,7.586865263173107e-05
1066,2012_08_07_0021,29.0,4172.81,33.0251,,Excitatory,4.17281,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.17281,4.173424999998406,4.1731174999992025,0.8,9.909375037613857e-05
1067,2012_08_07_0021,30.0,4199.64,37.2717,,Excitatory,4.1996400000000005,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.1996400000000005,4.200474999998343,4.200057499999172,0.6000000000000001,5.5740234586577944e-05
1068,2012_08_07_0021,31.0,4228.12,35.1124,,Excitatory,4.22812,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.22812,4.2305749999982725,4.229347499999136,0.5000000000000001,3.870849624067914e-05
1069,2012_08_07_0021,32.0,4254.79,37.4953,,Excitatory,4.25479,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.25479,4.255774999998214,4.255282499999106,0.8,9.909375037613857e-05
1070,2012_08_07_0021,33.0,4282.18,36.5097,,Excitatory,4.28218,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.28218,4.285274999998145,4.283727499999072,0.6000000000000001,5.5740234586577944e-05
1071,2012_08_07_0021,34.0,4309.45,36.6703,,Excitatory,4.30945,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.30945,4.310624999998086,4.3100374999990425,0.7000000000000001,7.586865263173107e-05
1072,2012_08_07_0021,35.0,4339.33,33.4672,,Excitatory,4.33933,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.33933,4.340924999998015,4.340127499999008,0.5000000000000001,3.870849624067914e-05
1073,2012_08_07_0021,36.0,4371.69,30.9023,,Excitatory,4.37169,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.37169,4.382524999997918,4.377107499998959,0.5000000000000001,3.870849624067914e-05
1074,2012_08_07_0021,37.0,4400.48,34.7343,,Excitatory,4.40048,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.40048,4.401824999997873,4.401152499998936,1.0,0.00015483398496271648
1075,2012_08_07_0021,38.0,4426.99,37.7216,,Excitatory,4.42699,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.42699,4.4369249999977916,4.431957499998896,0.5000000000000001,3.870849624067914e-05
1076,2012_08_07_0021,39.0,4460.42,29.9133,,Excitatory,4.46042,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.46042,4.461674999997734,4.461047499998867,0.8,9.909375037613857e-05
1077,2012_08_07_0021,40.0,4493.27,30.4414,,Excitatory,4.493270000000001,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,4.493270000000001,4.494374999997658,4.49382249999883,0.5000000000000001,3.870849624067914e-05
1078,2012_08_07_0021,41.0,4529.94,27.2702,bout end,Excitatory,4.52994,0,1,28.92,24.88,1.0,3.48925,4.53994,end,4.52994,4.53617499999756,4.53305749999878,0.5000000000000001,3.870849624067914e-05
1079,2012_08_07_0021,42.0,5412.24,1.1334,bout start; shock,Excitatory,5.41224,0,1,28.92,24.88,2.0,5.40224,5.59167,start,5.41224,5.4131149999999755,5.412677499999988,0.7000000000000001,7.586865263173107e-05
1080,2012_08_07_0021,43.0,5440.79,35.0263,,Excitatory,5.44079,0,1,28.92,24.88,2.0,5.40224,5.59167,vrb,5.44079,5.44121499999991,5.441002499999955,0.5000000000000001,3.870849624067914e-05
1081,2012_08_07_0021,44.0,5468.48,36.1141,,Excitatory,5.46848,0,1,28.92,24.88,2.0,5.40224,5.59167,vrb,5.46848,5.471714999999839,5.47009749999992,0.5000000000000001,3.870849624067914e-05
1082,2012_08_07_0021,45.0,5498.1,33.761,,Excitatory,5.498100000000001,0,1,28.92,24.88,2.0,5.40224,5.59167,vrb,5.498100000000001,5.51411499999974,5.506107499999871,0.6000000000000001,5.5740234586577944e-05
1083,2012_08_07_0021,46.0,5533.67,28.1136,,Excitatory,5.53367,0,1,28.92,24.88,2.0,5.40224,5.59167,vrb,5.53367,5.547864999999661,5.540767499999831,0.6000000000000001,5.5740234586577944e-05
1084,2012_08_07_0021,47.0,5581.67,20.8333,bout end,Excitatory,5.58167,0,1,28.92,24.88,2.0,5.40224,5.59167,end,5.58167,5.582214999999581,5.581942499999791,0.6000000000000001,5.5740234586577944e-05
1085,2012_08_07_0021,48.0,8258.01,0.3736,bout start; spontaneous,Excitatory,8.25801,0,1,28.92,24.88,3.0,8.24801,8.51368,start,8.25801,8.259984999999972,8.258997499999985,0.8,9.909375037613857e-05
1086,2012_08_07_0021,49.0,8283.03,39.968,,Excitatory,8.28303,0,1,28.92,24.88,3.0,8.24801,8.51368,vrb,8.28303,8.284134999999917,8.283582499999959,0.7000000000000001,7.586865263173107e-05
1087,2012_08_07_0021,50.0,8308.33,39.5257,,Excitatory,8.30833,0,1,28.92,24.88,3.0,8.24801,8.51368,vrb,8.30833,8.309434999999858,8.308882499999928,0.6000000000000001,5.5740234586577944e-05
1088,2012_08_07_0021,51.0,8330.44,45.2284,,Excitatory,8.330440000000001,0,1,28.92,24.88,3.0,8.24801,8.51368,vrb,8.330440000000001,8.331284999999806,8.330862499999903,0.8,9.909375037613857e-05
1089,2012_08_07_0021,52.0,8357.32,37.2024,,Excitatory,8.35732,0,1,28.92,24.88,3.0,8.24801,8.51368,vrb,8.35732,8.358234999999745,8.357777499999873,0.7000000000000001,7.586865263173107e-05
1090,2012_08_07_0021,53.0,8388.55,32.0205,,Excitatory,8.388549999999999,0,1,28.92,24.88,3.0,8.24801,8.51368,vrb,8.388549999999999,8.390384999999668,8.389467499999833,0.7000000000000001,7.586865263173107e-05
1091,2012_08_07_0021,54.0,8419.51,32.2997,,Excitatory,8.41951,0,1,28.92,24.88,3.0,8.24801,8.51368,vrb,8.41951,8.420584999999598,8.4200474999998,0.7000000000000001,7.586865263173107e-05
1092,2012_08_07_0021,55.0,8460.1,24.6366,,Excitatory,8.4601,0,1,28.92,24.88,3.0,8.24801,8.51368,vrb,8.4601,8.467034999999491,8.463567499999746,0.6000000000000001,5.5740234586577944e-05
1093,2012_08_07_0021,56.0,8503.68,22.9463,bout end,Excitatory,8.503680000000001,0,1,28.92,24.88,3.0,8.24801,8.51368,end,8.503680000000001,8.505784999999399,8.504732499999701,0.6000000000000001,5.5740234586577944e-05
1094,2012_08_07_0022,1.0,3750.54,,bout start; shock,Excitatory,3.75054,0,1,28.92,24.88,0.0,3.74054,4.55696,start,3.75054,3.7529149999999714,3.7517274999999857,0.8,0.00013625812209745516
1095,2012_08_07_0022,2.0,3776.54,38.4615,,Excitatory,3.77654,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,3.77654,3.777614999999914,3.777077499999957,0.5000000000000001,5.322582894431844e-05
1096,2012_08_07_0022,3.0,3797.77,47.1032,,Excitatory,3.79777,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,3.79777,3.798964999999864,3.798367499999932,0.5000000000000001,5.322582894431844e-05
1097,2012_08_07_0022,4.0,3821.12,42.8266,,Excitatory,3.82112,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,3.82112,3.8215649999998114,3.821342499999906,0.5000000000000001,5.322582894431844e-05
1098,2012_08_07_0022,5.0,3847.29,38.2117,,Excitatory,3.84729,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,3.84729,3.855664999999732,3.851477499999866,0.40000000000000013,3.406453052436381e-05
1099,2012_08_07_0022,6.0,3875.88,34.9773,,Excitatory,3.87588,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,3.87588,3.8773149999996814,3.876597499999841,0.6000000000000001,7.664519367981856e-05
1100,2012_08_07_0022,7.0,3902.76,37.2024,,Excitatory,3.90276,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,3.90276,3.9042649999996186,3.903512499999809,0.5000000000000001,5.322582894431844e-05
1101,2012_08_07_0022,8.0,3932.1,34.0832,,Excitatory,3.9321,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,3.9321,3.933214999999551,3.9326574999997757,0.7000000000000001,0.00010432262473086411
1102,2012_08_07_0022,9.0,3963.74,31.6056,,Excitatory,3.96374,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,3.96374,3.965414999999476,3.964577499999738,0.6000000000000001,7.664519367981856e-05
1103,2012_08_07_0022,10.0,3991.15,36.483,,Excitatory,3.99115,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,3.99115,3.992014999999414,3.991582499999707,0.5000000000000001,5.322582894431844e-05
1104,2012_08_07_0022,11.0,4024.66,29.8418,,Excitatory,4.02466,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.02466,4.029964999999326,4.027312499999663,0.5000000000000001,5.322582894431844e-05
1105,2012_08_07_0022,12.0,4061.33,27.2702,,Excitatory,4.06133,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.06133,4.06251499999925,4.061922499999625,0.7000000000000001,0.00010432262473086411
1106,2012_08_07_0022,13.0,4088.04,37.4392,,Excitatory,4.08804,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.08804,4.088964999999188,4.088502499999594,0.6000000000000001,7.664519367981856e-05
1107,2012_08_07_0022,14.0,4112.85,40.3063,,Excitatory,4.112850000000001,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.112850000000001,4.11381499999913,4.113332499999565,0.7000000000000001,0.00010432262473086411
1108,2012_08_07_0022,15.0,4143.11,33.0469,,Excitatory,4.14311,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.14311,4.1441649999990595,4.14363749999953,0.7000000000000001,0.00010432262473086411
1109,2012_08_07_0022,16.0,4171.0,35.8551,,Excitatory,4.171,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.171,4.173114999998992,4.172057499999497,0.8,0.00013625812209745516
1110,2012_08_07_0022,17.0,4200.2,34.2466,,Excitatory,4.2002,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.2002,4.2008149999989275,4.200507499999464,0.7000000000000001,0.00010432262473086411
1111,2012_08_07_0022,18.0,4229.34,34.3171,,Excitatory,4.2293400000000005,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.2293400000000005,4.230314999998859,4.22982749999943,0.7000000000000001,0.00010432262473086411
1112,2012_08_07_0022,19.0,4257.45,35.5745,,Excitatory,4.2574499999999995,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.2574499999999995,4.257914999998794,4.257682499999397,0.7000000000000001,0.00010432262473086411
1113,2012_08_07_0022,20.0,4286.7,34.188,,Excitatory,4.2867,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.2867,4.287664999998725,4.287182499999362,0.8,0.00013625812209745516
1114,2012_08_07_0022,21.0,4314.36,36.1533,,Excitatory,4.31436,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.31436,4.31571499999866,4.315037499999329,0.6000000000000001,7.664519367981856e-05
1115,2012_08_07_0022,22.0,4346.74,30.8833,,Excitatory,4.34674,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.34674,4.347614999998585,4.347177499999292,0.5000000000000001,5.322582894431844e-05
1116,2012_08_07_0022,23.0,4376.1,34.0599,,Excitatory,4.3761,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.3761,4.377114999998517,4.376607499999258,0.5000000000000001,5.322582894431844e-05
1117,2012_08_07_0022,24.0,4404.46,35.2609,,Excitatory,4.40446,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.40446,4.405114999998451,4.404787499999226,0.6000000000000001,7.664519367981856e-05
1118,2012_08_07_0022,25.0,4432.29,35.9324,,Excitatory,4.43229,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.43229,4.433414999998385,4.432852499999193,0.7000000000000001,0.00010432262473086411
1119,2012_08_07_0022,26.0,4459.41,36.8732,,Excitatory,4.45941,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.45941,4.460364999998323,4.459887499999161,0.6000000000000001,7.664519367981856e-05
1120,2012_08_07_0022,27.0,4486.93,36.3372,,Excitatory,4.48693,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.48693,4.487464999998259,4.48719749999913,0.6000000000000001,7.664519367981856e-05
1121,2012_08_07_0022,28.0,4518.92,31.2598,,Excitatory,4.5189200000000005,0,1,28.92,24.88,0.0,3.74054,4.55696,vrb,4.5189200000000005,4.519964999998184,4.5194424999990925,0.7000000000000001,0.00010432262473086411
1122,2012_08_07_0022,29.0,4546.96,35.6633,bout end,Excitatory,4.54696,0,1,28.92,24.88,0.0,3.74054,4.55696,end,4.54696,4.547964999998118,4.547462499999059,0.5000000000000001,5.322582894431844e-05
1123,2012_08_07_0023,1.0,4180.4,,bout start; shock,Inhibitory,4.1804,0,1,28.92,24.88,0.0,4.1704,4.34063,start,4.1804,4.1816749999999745,4.181037499999987,0.7000000000000001,5.277744755112052e-05
1124,2012_08_07_0023,2.0,4210.07,33.7041,,Inhibitory,4.21007,0,1,28.92,24.88,0.0,4.1704,4.34063,vrb,4.21007,4.210974999999906,4.2105224999999535,0.8,6.893380904636149e-05
1125,2012_08_07_0023,3.0,4239.74,33.7041,,Inhibitory,4.23974,0,1,28.92,24.88,0.0,4.1704,4.34063,vrb,4.23974,4.2408749999998365,4.240307499999918,0.8,6.893380904636149e-05
1126,2012_08_07_0023,4.0,4263.44,42.1941,,Inhibitory,4.26344,0,1,28.92,24.88,0.0,4.1704,4.34063,vrb,4.26344,4.267224999999775,4.265332499999888,0.9,8.724435207430127e-05
1127,2012_08_07_0023,5.0,4295.75,30.9502,,Inhibitory,4.29575,0,1,28.92,24.88,0.0,4.1704,4.34063,vrb,4.29575,4.296774999999706,4.2962624999998535,0.9,8.724435207430127e-05
1128,2012_08_07_0023,6.0,4330.63,28.6697,bout end,Inhibitory,4.33063,0,1,28.92,24.88,0.0,4.1704,4.34063,end,4.33063,4.336524999999614,4.333577499999807,0.7000000000000001,5.277744755112052e-05
1129,2012_08_07_0023,7.0,4713.15,2.6142,bout start; spontaneous,Inhibitory,4.71315,0,1,28.92,24.88,1.0,4.70315,5.53661,start,4.71315,4.7162249999999695,4.714687499999984,0.8,6.893380904636149e-05
1130,2012_08_07_0023,8.0,4739.42,38.0662,,Inhibitory,4.73942,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,4.73942,4.739974999999914,4.7396974999999575,0.8,6.893380904636149e-05
1131,2012_08_07_0023,9.0,4767.31,35.8551,,Inhibitory,4.76731,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,4.76731,4.767924999999849,4.767617499999925,0.8,6.893380904636149e-05
1132,2012_08_07_0023,10.0,4794.81,36.3636,,Inhibitory,4.794810000000001,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,4.794810000000001,4.800224999999774,4.797517499999888,0.7000000000000001,5.277744755112052e-05
1133,2012_08_07_0023,11.0,4827.39,30.6937,,Inhibitory,4.82739,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,4.82739,4.8299249999997045,4.828657499999853,0.7000000000000001,5.277744755112052e-05
1134,2012_08_07_0023,12.0,4858.92,31.7158,,Inhibitory,4.85892,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,4.85892,4.864774999999623,4.861847499999811,0.9,8.724435207430127e-05
1135,2012_08_07_0023,13.0,4895.02,27.7008,,Inhibitory,4.895020000000001,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,4.895020000000001,4.9101749999995175,4.902597499999759,0.8,6.893380904636149e-05
1136,2012_08_07_0023,14.0,4933.1,26.2605,,Inhibitory,4.9331000000000005,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,4.9331000000000005,4.934024999999462,4.933562499999731,0.7000000000000001,5.277744755112052e-05
1137,2012_08_07_0023,15.0,4961.2,35.5872,,Inhibitory,4.9612,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,4.9612,4.961974999999397,4.961587499999698,0.9,8.724435207430127e-05
1138,2012_08_07_0023,16.0,4985.23,41.6146,,Inhibitory,4.98523,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,4.98523,4.986724999999339,4.985977499999669,0.6000000000000001,3.8775267588578344e-05
1139,2012_08_07_0023,17.0,5010.49,39.5883,,Inhibitory,5.01049,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.01049,5.012524999999279,5.01150749999964,1.0,0.00010770907663493982
1140,2012_08_07_0023,18.0,5035.34,40.2414,,Inhibitory,5.035340000000001,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.035340000000001,5.036224999999224,5.035782499999613,1.0,0.00010770907663493982
1141,2012_08_07_0023,19.0,5062.24,37.1747,,Inhibitory,5.06224,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.06224,5.065324999999156,5.0637824999995775,1.0,0.00010770907663493982
1142,2012_08_07_0023,20.0,5089.78,36.3108,,Inhibitory,5.08978,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.08978,5.092224999999093,5.091002499999547,1.0,0.00010770907663493982
1143,2012_08_07_0023,21.0,5121.1,31.9285,,Inhibitory,5.1211,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.1211,5.1234249999990205,5.12226249999951,1.0,0.00010770907663493982
1144,2012_08_07_0023,22.0,5150.04,34.5543,,Inhibitory,5.15004,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.15004,5.151224999998956,5.150632499999478,1.0,0.00010770907663493982
1145,2012_08_07_0023,23.0,5178.78,34.7947,,Inhibitory,5.17878,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.17878,5.179824999998889,5.179302499999444,0.8,6.893380904636149e-05
1146,2012_08_07_0023,24.0,5205.69,37.1609,,Inhibitory,5.20569,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.20569,5.206374999998827,5.206032499999413,0.8,6.893380904636149e-05
1147,2012_08_07_0023,25.0,5237.41,31.5259,,Inhibitory,5.23741,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.23741,5.240324999998748,5.238867499999374,0.9,8.724435207430127e-05
1148,2012_08_07_0023,26.0,5264.95,36.3108,,Inhibitory,5.26495,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.26495,5.268524999998682,5.266737499999341,0.6000000000000001,3.8775267588578344e-05
1149,2012_08_07_0023,27.0,5293.1,35.524,,Inhibitory,5.293100000000001,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.293100000000001,5.293674999998624,5.293387499999312,1.0,0.00010770907663493982
1150,2012_08_07_0023,28.0,5317.44,41.0846,,Inhibitory,5.3174399999999995,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.3174399999999995,5.325824999998549,5.321632499999274,0.7000000000000001,5.277744755112052e-05
1151,2012_08_07_0023,29.0,5351.72,29.1715,,Inhibitory,5.35172,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.35172,5.353174999998485,5.352447499999243,1.0,0.00010770907663493982
1152,2012_08_07_0023,30.0,5380.67,34.5423,,Inhibitory,5.38067,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.38067,5.3817249999984185,5.381197499999209,1.0,0.00010770907663493982
1153,2012_08_07_0023,31.0,5411.29,32.6584,,Inhibitory,5.41129,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.41129,5.412124999998348,5.411707499999174,1.0,0.00010770907663493982
1154,2012_08_07_0023,32.0,5440.13,34.6741,,Inhibitory,5.44013,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.44013,5.44107499999828,5.44060249999914,0.8,6.893380904636149e-05
1155,2012_08_07_0023,33.0,5467.7,36.2713,,Inhibitory,5.4677,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.4677,5.477024999998196,5.4723624999990985,0.6000000000000001,3.8775267588578344e-05
1156,2012_08_07_0023,34.0,5494.02,37.9939,,Inhibitory,5.494020000000001,0,1,28.92,24.88,1.0,4.70315,5.53661,vrb,5.494020000000001,5.494874999998155,5.494447499999078,0.9,8.724435207430127e-05
1157,2012_08_07_0023,35.0,5526.61,30.6843,bout end,Inhibitory,5.52661,0,1,28.92,24.88,1.0,4.70315,5.53661,end,5.52661,5.528124999998077,5.5273674999990385,1.0,0.00010770907663493982
1158,2012_08_07_0023,36.0,7291.65,0.5666,bout start; spontaneous,Inhibitory,7.29165,0,1,28.92,24.88,2.0,7.28165,7.4744,start,7.29165,7.2968249999999655,7.294237499999983,0.7000000000000001,5.277744755112052e-05
1159,2012_08_07_0023,37.0,7321.31,33.7154,,Inhibitory,7.32131,0,1,28.92,24.88,2.0,7.28165,7.4744,vrb,7.32131,7.325224999999899,7.32326749999995,0.6000000000000001,3.8775267588578344e-05
1160,2012_08_07_0023,38.0,7353.75,30.8261,,Inhibitory,7.35375,0,1,28.92,24.88,2.0,7.28165,7.4744,vrb,7.35375,7.35932499999982,7.356537499999909,0.7000000000000001,5.277744755112052e-05
